Year,Month,Highest,MHHW,MHW,MSL,MTL,MLW,MLLW,DTL,GT,MN,DHQ,DLQ,HWI,LWI,Lowest,Inferred,Datum,nwlon_station_id
2005,5,4.075,3.895,3.549,2.329,2.341,1.134,0.123,2.009,3.772,2.415,0.346,1.011,0.41,6.72,-0.927,0,STND,9446484
2005,6,4.082,3.84,3.487,2.249,2.265,1.043,0.002,1.921,3.838,2.444,0.353,1.041,0.43,6.64,-1.064,0,STND,9446484
2005,7,4.08,3.794,3.504,2.264,2.296,1.089,0.008,1.901,3.786,2.415,0.29,1.081,0.46,6.62,-0.983,0,STND,9446484
2005,8,4.11,3.719,3.488,2.261,2.288,1.087,0.097,1.908,3.622,2.401,0.231,0.99,0.43,6.69,-0.666,0,STND,9446484
2005,9,3.979,3.627,3.422,2.202,2.212,1.003,0.196,1.911,3.431,2.419,0.205,0.807,0.43,6.68,-0.368,0,STND,9446484
2005,10,4.115,3.738,3.487,2.276,2.282,1.076,0.324,2.031,3.414,2.411,0.251,0.752,0.41,6.75,-0.459,0,STND,9446484
2005,11,4.073,3.811,3.477,2.265,2.279,1.081,0.079,1.945,3.732,2.396,0.334,1.002,0.42,6.7,-0.838,0,STND,9446484
2005,12,4.602,3.972,3.607,2.346,2.385,1.163,-0.064,1.954,4.036,2.444,0.365,1.227,0.46,6.65,-1.034,0,STND,9446484
2006,1,4.494,4.087,3.739,2.46,2.502,1.264,0.101,2.094,3.986,2.475,0.348,1.163,0.45,6.61,-0.744,0,STND,9446484
2006,2,4.522,3.753,3.483,2.274,2.298,1.113,0.167,1.96,3.586,2.37,0.27,0.946,0.48,6.7,-0.601,0,STND,9446484
2006,3,4.372,3.922,3.675,2.421,2.43,1.186,0.433,2.178,3.489,2.489,0.247,0.753,0.38,6.71,-0.181,0,STND,9446484
2006,4,4.174,3.859,3.6,2.37,2.381,1.162,0.294,2.076,3.565,2.438,0.259,0.868,0.4,6.72,-0.774,0,STND,9446484
2006,5,4.088,3.799,3.471,2.255,2.269,1.068,0.017,1.908,3.782,2.403,0.328,1.051,0.41,6.69,-0.683,0,STND,9446484
2006,6,4.009,3.795,3.458,2.245,2.268,1.079,-0.016,1.889,3.811,2.379,0.337,1.095,0.47,6.67,-0.75,0,STND,9446484
2006,7,4.099,3.782,3.481,2.266,2.288,1.095,0.079,1.931,3.703,2.386,0.301,1.016,0.46,6.62,-0.788,0,STND,9446484
2006,8,4.136,3.715,3.492,2.266,2.289,1.086,0.16,1.938,3.555,2.406,0.223,0.926,0.44,6.59,-0.689,0,STND,9446484
2006,9,4.079,3.635,3.464,2.235,2.239,1.013,0.179,1.907,3.456,2.451,0.171,0.834,0.41,6.66,-0.427,0,STND,9446484
2006,10,4.051,3.702,3.425,2.2,2.212,0.998,0.108,1.905,3.594,2.427,0.277,0.89,0.34,6.69,-0.615,0,STND,9446484
2006,11,4.28,4.027,3.649,2.419,2.433,1.218,0.255,2.141,3.772,2.431,0.378,0.963,0.43,6.73,-0.556,0,STND,9446484
2006,12,4.371,3.994,3.619,2.363,2.395,1.171,-0.014,1.99,4.008,2.448,0.375,1.185,0.55,6.72,-1.002,0,STND,9446484
2007,1,4.316,3.826,3.509,2.241,2.288,1.068,-0.128,1.849,3.954,2.441,0.317,1.196,0.52,6.67,-0.81,0,STND,9446484
2007,2,4.297,3.84,3.567,2.335,2.364,1.16,0.172,2.006,3.668,2.407,0.273,0.988,0.44,6.65,-0.601,0,STND,9446484
2007,3,4.253,3.698,3.446,2.226,2.242,1.037,0.228,1.963,3.47,2.409,0.252,0.809,0.43,6.75,-0.364,0,STND,9446484
2007,4,4.043,3.691,3.433,2.224,2.232,1.03,0.235,1.963,3.456,2.403,0.258,0.795,0.46,6.8,-0.751,0,STND,9446484
2007,5,4.0,3.701,3.403,2.186,2.201,0.999,-0.025,1.838,3.726,2.404,0.298,1.024,0.47,6.71,-1.042,0,STND,9446484
2007,6,3.953,3.743,3.439,2.221,2.248,1.058,-0.09,1.827,3.833,2.381,0.304,1.148,0.4,6.61,-0.988,0,STND,9446484
2007,7,4.03,3.778,3.514,2.27,2.301,1.088,-0.03,1.874,3.808,2.426,0.264,1.118,0.37,6.54,-0.761,0,STND,9446484
2007,8,4.103,3.725,3.519,2.264,2.282,1.045,0.157,1.941,3.568,2.474,0.206,0.888,0.32,6.53,-0.443,0,STND,9446484
2007,9,4.172,3.642,3.471,2.221,2.238,1.005,0.185,1.913,3.457,2.466,0.171,0.82,0.31,6.6,-0.3,0,STND,9446484
2007,10,4.015,3.751,3.513,2.259,2.28,1.046,0.132,1.942,3.619,2.467,0.238,0.914,0.29,6.6,-1.025,0,STND,9446484
2007,11,3.994,3.788,3.451,2.202,2.215,0.979,-0.022,1.883,3.81,2.472,0.337,1.001,0.4,6.71,-1.252,0,STND,9446484
2007,12,4.478,3.946,3.573,2.339,2.367,1.162,0.085,2.016,3.861,2.411,0.373,1.077,0.48,6.69,-1.163,0,STND,9446484
2008,1,4.397,3.933,3.597,2.366,2.41,1.224,0.136,2.034,3.797,2.373,0.336,1.088,0.56,6.69,-1.047,0,STND,9446484
2008,2,4.224,3.763,3.528,2.28,2.316,1.103,0.153,1.958,3.61,2.425,0.235,0.95,0.48,6.72,-0.495,0,STND,9446484
2008,3,3.994,3.596,3.375,2.189,2.21,1.044,0.206,1.901,3.39,2.331,0.221,0.838,0.44,6.77,-0.192,0,STND,9446484
2008,4,4.032,3.659,3.387,2.17,2.177,0.967,0.121,1.89,3.538,2.42,0.272,0.846,0.41,6.73,-0.683,0,STND,9446484
2008,5,3.898,3.761,3.432,2.194,2.203,0.974,0.029,1.895,3.732,2.458,0.329,0.945,0.44,6.68,-1.152,0,STND,9446484
2008,6,4.101,3.772,3.463,2.204,2.232,1.002,-0.129,1.821,3.901,2.461,0.309,1.131,0.47,6.63,-1.156,0,STND,9446484
2008,7,4.096,3.797,3.546,2.278,2.317,1.087,-0.049,1.874,3.846,2.459,0.251,1.136,0.47,6.61,-0.927,0,STND,9446484
2008,8,4.125,3.789,3.569,2.313,2.335,1.101,0.17,1.98,3.619,2.468,0.22,0.931,0.46,6.67,-0.645,0,STND,9446484
2008,9,4.012,3.648,3.463,2.233,2.244,1.024,0.299,1.974,3.349,2.439,0.185,0.725,0.46,6.72,-0.141,0,STND,9446484
2008,10,3.852,3.639,3.417,2.19,2.204,0.991,0.149,1.894,3.49,2.426,0.222,0.842,0.43,6.72,-0.688,0,STND,9446484
2008,11,4.074,3.858,3.519,2.297,2.32,1.12,0.068,1.963,3.79,2.399,0.339,1.052,0.45,6.73,-1.109,0,STND,9446484
2008,12,4.237,3.913,3.535,2.288,2.321,1.106,-0.054,1.929,3.967,2.429,0.378,1.16,0.47,6.69,-1.098,0,STND,9446484
2009,1,4.214,3.807,3.478,2.231,2.256,1.034,0.006,1.906,3.801,2.444,0.329,1.028,0.51,6.65,-1.184,0,STND,9446484
2009,2,4.133,3.795,3.536,2.291,2.319,1.101,0.204,2.0,3.591,2.435,0.259,0.897,0.53,6.72,-0.788,0,STND,9446484
2009,3,3.989,3.703,3.499,2.279,2.292,1.086,0.255,1.979,3.448,2.413,0.204,0.831,0.4,6.67,-0.493,0,STND,9446484
2009,4,3.873,3.617,3.374,2.148,2.16,0.947,0.046,1.831,3.571,2.427,0.243,0.901,0.4,6.69,-0.78,0,STND,9446484
2009,5,4.065,3.79,3.451,2.221,2.236,1.022,0.015,1.903,3.775,2.429,0.339,1.007,0.44,6.69,-1.034,0,STND,9446484
2009,6,4.043,3.887,3.541,2.295,2.309,1.077,0.054,1.97,3.833,2.464,0.346,1.023,0.46,6.64,-1.023,0,STND,9446484
2009,7,4.061,3.754,3.496,2.248,2.274,1.053,0.017,1.885,3.737,2.443,0.258,1.036,0.48,6.61,-0.966,0,STND,9446484
2009,8,4.088,3.702,3.495,2.266,2.294,1.093,0.167,1.934,3.535,2.402,0.207,0.926,0.47,6.69,-0.595,0,STND,9446484
2009,9,4.068,3.661,3.475,2.257,2.268,1.061,0.302,1.982,3.359,2.414,0.186,0.759,0.43,6.69,-0.094,0,STND,9446484
2009,10,4.153,3.746,3.506,2.292,2.294,1.083,0.345,2.046,3.401,2.423,0.24,0.738,0.38,6.7,-0.341,0,STND,9446484
2009,11,4.408,3.935,3.59,2.38,2.392,1.194,0.212,2.074,3.723,2.396,0.345,0.982,0.43,6.68,-0.583,0,STND,9446484
2009,12,4.314,3.943,3.609,2.34,2.374,1.14,-0.013,1.965,3.956,2.469,0.334,1.153,0.43,6.62,-0.957,0,STND,9446484
2010,1,4.562,4.193,3.876,2.58,2.615,1.354,0.259,2.226,3.934,2.522,0.317,1.095,0.48,6.62,-0.721,0,STND,9446484
2010,2,4.438,3.944,3.688,2.454,2.473,1.257,0.392,2.168,3.552,2.431,0.256,0.865,0.43,6.66,-0.247,0,STND,9446484
2010,3,4.415,3.825,3.614,2.351,2.358,1.102,0.404,2.115,3.421,2.512,0.211,0.698,0.38,6.67,0.072,0,STND,9446484
2010,4,4.195,3.842,3.598,2.367,2.371,1.144,0.326,2.084,3.516,2.454,0.244,0.818,0.43,6.71,-0.575,0,STND,9446484
2010,5,4.072,3.764,3.473,2.247,2.26,1.046,0.042,1.903,3.722,2.427,0.291,1.004,0.42,6.66,-0.616,0,STND,9446484
2010,6,4.006,3.762,3.451,2.232,2.25,1.049,0.011,1.887,3.751,2.402,0.311,1.038,0.47,6.65,-0.855,0,STND,9446484
2010,7,4.083,3.714,3.447,2.214,2.228,1.01,0.088,1.901,3.626,2.437,0.267,0.922,0.43,6.57,-0.821,0,STND,9446484
2010,8,4.173,3.69,3.482,2.25,2.26,1.039,0.23,1.96,3.46,2.443,0.208,0.809,0.39,6.57,-0.664,0,STND,9446484
2010,9,4.052,3.624,3.484,2.252,2.247,1.01,0.276,1.95,3.348,2.474,0.14,0.734,0.4,6.65,-0.314,0,STND,9446484
2010,10,4.107,3.728,3.488,2.261,2.266,1.045,0.223,1.976,3.505,2.443,0.24,0.822,0.37,6.65,-0.382,0,STND,9446484
2010,11,4.177,3.896,3.559,2.313,2.32,1.081,0.159,2.027,3.737,2.478,0.337,0.922,0.42,6.68,-0.686,0,STND,9446484
2010,12,4.576,4.115,3.765,2.508,2.533,1.3,0.213,2.164,3.902,2.465,0.35,1.087,0.52,6.67,-0.737,0,STND,9446484
2011,1,4.172,3.866,3.571,2.313,2.344,1.116,0.03,1.948,3.836,2.455,0.295,1.086,0.53,6.64,-0.841,0,STND,9446484
2011,2,4.274,3.77,3.535,2.3,2.311,1.086,0.237,2.003,3.533,2.449,0.235,0.849,0.42,6.62,-0.388,0,STND,9446484
2011,3,4.399,3.903,3.685,2.469,2.476,1.266,0.559,2.231,3.344,2.419,0.218,0.707,0.49,6.74,-0.168,0,STND,9446484
2011,4,4.145,3.738,3.503,2.299,2.297,1.091,0.354,2.046,3.384,2.412,0.235,0.737,0.48,6.76,-0.575,0,STND,9446484
2011,5,4.101,3.767,3.484,2.267,2.275,1.066,0.121,1.944,3.646,2.418,0.283,0.945,0.51,6.75,-0.71,0,STND,9446484
2011,6,4.01,3.806,3.51,2.273,2.287,1.065,0.028,1.917,3.778,2.445,0.296,1.037,0.49,6.65,-0.829,0,STND,9446484
2011,7,4.053,3.764,3.527,2.271,2.287,1.047,0.058,1.911,3.706,2.48,0.237,0.989,0.47,6.6,-0.533,0,STND,9446484
2011,8,4.134,3.701,3.524,2.257,2.258,0.992,0.235,1.968,3.466,2.532,0.177,0.757,0.37,6.55,-0.275,0,STND,9446484
2011,9,4.219,3.667,3.513,2.259,2.256,1.0,0.325,1.996,3.342,2.513,0.154,0.675,0.35,6.6,-0.182,0,STND,9446484
2011,10,4.093,3.725,3.529,2.264,2.266,1.003,0.204,1.965,3.521,2.526,0.196,0.799,0.31,6.58,-0.78,0,STND,9446484
2011,11,4.472,3.865,3.569,2.325,2.328,1.087,0.161,2.013,3.704,2.482,0.296,0.926,0.43,6.67,-0.853,0,STND,9446484
2011,12,4.251,3.747,3.412,2.172,2.176,0.941,-0.02,1.863,3.767,2.471,0.335,0.961,0.43,6.62,-1.031,0,STND,9446484
2012,1,4.409,3.862,3.566,2.348,2.367,1.168,0.241,2.052,3.621,2.397,0.297,0.927,0.44,6.59,-0.546,0,STND,9446484
2012,2,4.176,3.716,3.518,2.276,2.293,1.068,0.254,1.985,3.462,2.45,0.198,0.814,0.48,6.66,-0.203,0,STND,9446484
2012,3,4.245,3.751,3.591,2.404,2.408,1.225,0.519,2.135,3.232,2.366,0.16,0.706,0.46,6.72,-0.061,0,STND,9446484
2012,4,4.153,3.829,3.59,2.379,2.375,1.161,0.427,2.128,3.402,2.429,0.239,0.734,0.43,6.73,-0.359,0,STND,9446484
2012,5,3.956,3.758,3.471,2.235,2.231,0.99,0.162,1.96,3.596,2.481,0.287,0.828,0.48,6.69,-0.864,0,STND,9446484
2012,6,4.096,3.818,3.535,2.277,2.285,1.036,0.066,1.942,3.752,2.499,0.283,0.97,0.51,6.66,-0.921,0,STND,9446484
2012,7,4.035,3.777,3.55,2.273,2.289,1.029,0.067,1.922,3.71,2.521,0.227,0.962,0.47,6.61,-0.749,0,STND,9446484
2012,8,4.026,3.719,3.545,2.284,2.287,1.028,0.258,1.988,3.461,2.517,0.174,0.77,0.44,6.63,-0.552,0,STND,9446484
2012,9,3.979,3.633,3.482,2.241,2.235,0.987,0.42,2.026,3.213,2.495,0.151,0.567,0.39,6.66,-0.056,0,STND,9446484
2012,10,4.174,3.736,3.541,2.305,2.304,1.066,0.365,2.05,3.371,2.475,0.195,0.701,0.37,6.66,-0.524,0,STND,9446484
2012,11,4.479,3.973,3.653,2.423,2.43,1.206,0.292,2.132,3.681,2.447,0.32,0.914,0.42,6.66,-0.846,0,STND,9446484
