Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1975,1,5.322,4.795,4.484,3.514,3.578,2.673,1.780,3.286,3.014,1.811,0.311,0.893,0.770,6.990,0.997,0
1975,2,5.285,4.761,4.520,3.600,3.658,2.795,2.060,3.411,2.701,1.725,0.241,0.735,0.810,7.030,1.347,0
1975,3,5.014,4.621,4.450,3.548,3.591,2.731,2.109,3.365,2.512,1.719,0.171,0.622,0.810,7.090,1.408,0
1975,4,4.822,4.526,4.316,3.423,3.472,2.627,1.917,3.222,2.609,1.689,0.210,0.710,0.840,7.230,1.140,0
1975,5,4.877,4.599,4.289,3.389,3.444,2.597,1.774,3.188,2.825,1.692,0.311,0.823,0.780,7.230,1.076,0
1975,6,4.862,4.645,4.337,3.432,3.490,2.643,1.789,3.219,2.856,1.695,0.308,0.853,0.920,7.170,1.125,0
1975,7,4.950,4.663,4.386,3.496,3.557,2.725,1.905,3.286,2.758,1.661,0.277,0.820,0.960,7.110,1.204,0
1975,8,4.737,4.514,4.349,3.472,3.530,2.710,1.975,3.243,2.539,1.640,0.165,0.735,0.920,7.110,1.332,0
1975,9,,4.426,4.319,3.453,3.490,2.661,2.039,3.234,2.387,1.658,0.107,0.622,0.900,7.210,,13
1975,10,,4.688,4.456,3.572,3.612,2.768,2.161,3.423,2.527,1.689,0.232,0.607,0.850,7.200,,13
1975,11,,4.804,4.493,3.597,3.642,2.795,1.887,3.344,2.917,1.698,0.311,0.908,0.720,7.140,,13
1975,12,5.383,4.816,4.478,3.514,3.578,2.682,1.731,3.274,3.085,1.795,0.338,0.951,0.840,7.120,0.963,0
1976,1,5.142,4.782,4.487,3.527,3.597,2.707,1.804,3.295,2.978,1.780,0.296,0.902,0.900,7.130,1.061,0
1976,2,5.157,4.715,4.490,3.587,3.642,2.795,2.100,3.408,2.615,1.695,0.226,0.695,1.020,7.060,1.652,0
1976,3,,4.557,4.362,3.487,3.523,2.688,2.167,3.362,2.390,1.673,0.195,0.521,,,,11
1976,4,4.944,4.542,4.340,3.469,3.502,2.661,2.018,3.280,2.524,1.679,0.201,0.643,0.830,7.160,1.253,0
1976,5,4.959,4.621,4.331,3.435,3.475,2.621,1.795,3.206,2.825,1.710,0.290,0.826,0.850,7.220,0.966,1
1976,6,4.935,4.688,4.374,3.456,3.517,2.661,1.777,3.234,2.911,1.713,0.314,0.884,0.890,7.110,1.045,1
1976,7,,4.697,4.423,3.520,3.566,2.710,1.917,3.307,2.780,1.713,0.274,0.792,,,,11
1976,8,4.816,4.609,4.423,3.539,3.581,2.740,2.073,3.341,2.536,1.682,0.186,0.668,0.780,6.910,1.606,0
1976,9,4.880,4.514,4.404,3.536,3.575,2.746,2.137,3.325,2.377,1.658,0.110,0.610,0.840,7.060,1.795,0
1976,10,5.014,4.615,4.383,3.517,3.548,2.716,2.112,3.362,2.502,1.667,0.232,0.604,0.800,7.140,1.219,0
1976,11,5.057,4.682,4.377,3.472,3.514,2.652,1.905,3.295,2.777,1.725,0.305,0.747,0.850,7.200,0.960,0
1976,12,5.224,4.813,4.481,3.548,3.612,2.746,1.850,3.331,2.963,1.734,0.332,0.896,0.800,7.050,0.994,1
1977,1,,4.676,4.410,3.499,3.566,2.725,1.847,3.261,2.829,1.686,0.265,0.878,,,,11
1977,2,,4.660,4.438,3.554,3.606,2.771,2.057,3.356,2.597,1.667,0.216,0.713,,,,11
1977,3,,4.490,4.331,3.463,3.499,2.664,2.097,3.292,2.393,1.667,0.158,0.567,0.850,7.160,,11
1977,4,4.688,4.423,4.206,3.347,3.371,2.539,1.978,3.200,2.444,1.670,0.216,0.558,0.740,7.090,1.448,0
1977,5,4.910,4.663,4.386,3.475,3.517,2.649,1.890,3.277,2.774,1.734,0.280,0.759,0.710,7.080,1.222,0
1977,6,4.993,4.679,4.386,3.450,3.508,2.630,1.747,3.213,2.932,1.759,0.293,0.884,0.800,7.050,0.957,0
1977,7,4.947,4.657,4.401,3.469,3.514,2.627,1.820,3.237,2.838,1.777,0.253,0.808,0.820,7.020,1.131,0
1977,8,4.846,4.636,4.450,3.563,3.603,2.758,2.112,3.374,2.524,1.692,0.186,0.646,0.870,7.040,1.591,0
1977,9,4.840,4.532,4.414,3.554,3.591,2.768,2.249,3.392,2.283,1.646,0.119,0.518,0.860,7.090,1.945,1
1977,10,5.054,4.584,4.389,3.526,3.563,2.740,2.131,3.356,2.457,1.649,0.195,0.610,0.810,7.200,1.466,1
1977,11,5.349,4.825,4.499,3.606,3.642,2.789,2.027,3.426,2.798,1.710,0.326,0.762,0.810,7.320,1.417,0
1977,12,5.608,4.983,4.624,3.700,3.746,2.871,2.015,3.499,2.969,1.753,0.360,0.856,0.770,7.160,1.268,0
1978,1,5.407,4.990,4.676,3.731,3.786,2.896,2.103,3.545,2.886,1.780,0.314,0.792,0.970,7.180,1.268,0
1978,2,5.502,4.804,4.581,3.682,3.722,2.859,2.173,3.487,2.630,1.722,0.219,0.686,0.890,7.070,1.640,0
1978,3,4.974,4.572,4.432,3.551,3.587,2.743,2.140,3.356,2.435,1.689,0.143,0.604,0.790,7.070,1.750,0
1978,4,4.871,4.627,4.398,3.523,3.557,2.716,2.097,3.362,2.530,1.682,0.229,0.619,0.810,7.210,1.454,0
1978,5,4.938,4.618,4.295,3.420,3.453,2.609,1.929,3.274,2.688,1.686,0.323,0.680,0.940,7.340,1.222,1
1978,6,,4.651,4.331,3.453,3.487,2.640,1.826,3.237,2.825,1.692,0.320,0.814,,,,11
1978,7,4.974,4.593,4.340,3.466,3.499,2.658,1.832,3.213,2.761,1.679,0.253,0.826,0.950,7.110,1.058,1
1978,8,4.849,4.575,4.383,3.526,3.560,2.737,2.045,3.310,2.530,1.646,0.195,0.689,0.950,7.270,1.399,1
1978,9,,4.535,4.383,3.539,3.575,2.771,2.249,3.392,2.289,1.615,0.152,0.521,,,,11
1978,10,4.700,4.520,4.319,3.450,3.487,2.658,2.128,3.322,2.393,1.661,0.201,0.530,,,1.704,11
1978,11,4.916,4.645,4.346,3.450,3.484,2.621,1.868,3.258,2.777,1.725,0.299,0.753,0.740,7.100,1.359,0
1978,12,5.233,4.767,4.420,3.466,3.536,2.649,1.725,3.246,3.039,1.771,0.344,0.924,0.690,7.100,0.774,0
1979,1,4.962,4.770,4.444,3.490,3.539,2.633,1.771,3.271,2.999,1.811,0.323,0.863,0.810,7.030,0.856,0
1979,2,5.361,4.795,4.554,3.645,3.691,2.829,2.140,3.466,2.655,1.725,0.241,0.689,0.900,7.130,1.722,0
1979,3,5.005,4.566,4.392,3.502,3.530,2.667,2.149,3.356,2.417,1.725,0.174,0.521,0.880,7.120,1.750,0
1979,4,4.727,4.563,4.343,3.466,3.499,2.655,2.042,3.304,2.521,1.689,0.219,0.613,0.800,7.180,1.500,0
1979,5,4.770,4.599,4.298,3.414,3.456,2.612,1.875,3.237,2.725,1.686,0.302,0.741,0.710,7.170,1.280,0
1979,6,4.904,4.633,4.304,3.408,3.453,2.606,1.798,3.216,2.838,1.695,0.332,0.811,0.750,7.090,1.143,0
1979,7,4.929,4.645,4.362,3.481,3.527,2.691,1.939,3.292,2.707,1.670,0.283,0.753,0.910,7.070,1.247,0
1979,8,4.868,4.545,4.343,3.472,3.517,2.691,1.996,3.271,2.545,1.652,0.198,0.695,0.980,7.130,1.195,0
1979,9,5.060,4.505,4.374,3.508,3.548,2.719,2.131,3.319,2.374,1.655,0.131,0.591,0.850,7.100,1.679,0
1979,10,5.005,4.651,4.432,3.554,3.584,2.737,2.188,3.420,2.463,1.695,0.219,0.549,0.790,7.170,1.676,0
1979,11,5.246,4.788,4.456,3.539,3.575,2.694,1.972,3.380,2.816,1.762,0.332,0.722,0.710,7.160,1.390,0
1979,12,5.486,4.965,4.621,3.670,3.722,2.825,1.905,3.435,3.060,1.795,0.344,0.920,0.810,7.140,1.332,0
1980,1,,4.862,4.569,3.618,3.697,2.825,1.926,3.395,2.935,1.743,0.293,0.899,,,,11
1980,2,,4.804,4.554,3.639,3.703,2.853,2.124,3.463,2.679,1.701,0.250,0.728,,,,11
1980,3,5.121,4.566,4.380,3.527,3.557,2.734,2.213,3.389,2.353,1.646,0.186,0.521,0.820,7.160,1.676,1
1980,4,4.849,4.569,4.340,3.481,3.511,2.682,2.106,3.338,2.463,1.661,0.229,0.576,0.880,7.270,1.554,0
1980,5,4.837,4.642,4.346,3.450,3.487,2.627,1.887,3.264,2.755,1.716,0.296,0.741,0.800,7.190,1.152,0
1980,6,4.874,4.730,4.404,3.481,3.545,2.682,1.771,3.249,2.960,1.722,0.323,0.911,0.750,7.120,1.128,0
1980,7,4.950,4.666,4.377,3.463,3.517,2.658,1.801,3.234,2.865,1.722,0.287,0.856,0.760,6.980,1.250,0
1980,8,4.840,4.602,4.383,3.493,3.539,2.694,2.003,3.304,2.600,1.689,0.223,0.692,0.770,6.910,1.469,0
1980,9,4.798,4.514,4.374,3.499,3.539,2.704,2.073,3.295,2.441,1.670,0.143,0.631,0.760,7.020,1.753,0
1980,10,4.834,4.578,4.340,3.472,3.505,2.667,2.048,3.313,2.530,1.673,0.238,0.619,0.830,7.240,1.314,0
1980,11,5.249,4.788,4.450,3.548,3.591,2.731,2.021,3.405,2.768,1.719,0.338,0.710,0.740,7.200,1.006,0
1980,12,5.459,4.920,4.542,3.633,3.685,2.832,1.984,3.453,2.935,1.713,0.378,0.844,0.700,7.130,1.283,0
1981,1,5.304,4.855,4.557,3.630,3.694,2.835,1.914,3.383,2.941,1.719,0.299,0.920,0.840,7.080,1.277,0
1981,2,5.358,4.734,4.496,3.578,3.636,2.774,1.996,3.365,2.734,1.722,0.235,0.777,0.840,7.090,1.369,0
1981,3,4.852,4.581,4.398,3.533,3.575,2.752,2.097,3.338,2.484,1.646,0.183,0.655,0.760,7.130,1.695,0
1981,4,4.825,4.578,4.331,3.469,3.499,2.667,2.073,3.325,2.505,1.664,0.247,0.594,0.620,7.050,1.515,0
1981,5,4.846,4.654,4.362,3.469,3.508,2.655,1.942,3.298,2.713,1.710,0.293,0.710,0.810,7.190,1.137,0
1981,6,5.075,4.718,4.407,3.475,3.533,2.661,1.762,3.240,2.957,1.743,0.314,0.899,0.780,7.140,1.064,0
1981,7,4.947,4.670,4.417,3.475,3.536,2.652,1.747,3.206,2.926,1.765,0.253,0.908,0.810,7.020,0.927,0
1981,8,4.807,4.609,4.395,3.499,3.554,2.713,1.942,3.277,2.667,1.682,0.216,0.771,0.790,6.980,1.384,0
1981,9,4.761,4.499,4.353,3.499,3.539,2.725,2.161,3.328,2.338,1.628,0.143,0.564,0.810,7.040,1.768,0
1981,10,4.916,4.636,4.432,3.569,3.609,2.786,2.164,3.399,2.472,1.646,0.204,0.622,0.730,7.130,1.396,0
1981,11,5.447,4.901,4.618,3.670,3.725,2.835,2.054,3.478,2.844,1.783,0.283,0.780,,,1.530,0
1981,12,5.441,5.002,4.636,3.673,3.740,2.841,1.902,3.453,3.103,1.795,0.366,0.942,,,1.012,0
1982,1,5.270,4.834,4.499,3.563,3.624,2.749,1.871,3.353,2.963,1.747,0.338,0.878,0.880,7.170,0.872,0
1982,2,5.035,4.761,4.529,3.597,3.661,2.792,1.987,3.374,2.774,1.737,0.232,0.805,0.890,7.090,1.018,0
1982,3,5.099,4.694,4.520,3.627,3.676,2.832,2.158,3.426,2.536,1.689,0.174,0.674,0.750,7.080,1.518,0
1982,4,5.142,4.712,4.481,3.566,3.606,2.728,2.073,3.392,2.640,1.753,0.232,0.658,,,1.268,0
1982,5,4.910,4.642,4.328,3.417,3.453,2.579,1.862,3.252,2.780,1.750,0.317,0.716,,,0.856,0
1982,6,5.121,4.773,4.444,3.527,3.578,2.713,1.865,3.319,2.911,1.728,0.332,0.850,,,0.997,0
1982,7,4.901,4.724,4.447,3.527,3.603,2.758,1.841,3.283,2.883,1.689,0.280,0.917,0.780,7.010,0.994,0
1982,8,4.798,4.648,4.441,3.554,3.621,2.798,1.975,3.313,2.673,1.643,0.207,0.823,0.850,7.060,1.228,0
1982,9,4.810,4.599,4.435,3.572,3.618,2.804,2.143,3.371,2.460,1.631,0.168,0.661,0.810,7.170,1.518,0
1982,10,5.139,4.721,4.508,3.624,3.621,2.734,2.234,3.478,2.487,1.777,0.213,0.500,,,1.564,0
1982,11,5.410,4.983,4.685,3.722,3.767,2.850,2.073,3.530,2.911,1.835,0.299,0.777,,,1.423,0
1982,12,5.846,5.093,4.740,3.758,3.831,2.923,1.902,3.499,3.194,1.817,0.357,1.021,0.640,7.120,0.896,0
1983,1,5.718,5.179,4.822,3.840,3.932,3.039,2.021,3.600,3.155,1.783,0.357,1.018,0.660,6.990,1.198,0
1983,2,5.413,5.078,4.801,3.865,3.935,3.072,2.243,3.661,2.835,1.728,0.277,0.829,0.790,7.100,1.600,0
1983,3,5.203,4.889,4.691,3.780,3.813,2.935,2.313,3.603,2.579,1.759,0.198,0.622,,,1.823,0
1983,4,4.974,4.670,4.471,3.560,3.606,2.740,2.073,3.371,2.597,1.731,0.198,0.668,,,1.576,0
1983,5,,4.730,4.426,3.505,3.557,2.688,1.896,3.313,2.835,1.737,0.305,0.792,,,,11
1983,6,5.102,4.810,4.493,3.557,3.618,2.740,1.847,3.328,2.963,1.753,0.314,0.893,,,1.027,0
1983,7,5.111,4.798,4.493,3.594,3.658,2.825,1.939,3.368,2.862,1.667,0.305,0.887,0.750,7.010,0.988,0
1983,8,5.017,4.715,4.499,3.612,3.679,2.856,2.045,3.380,2.670,1.646,0.213,0.811,0.860,6.990,1.186,0
1983,9,4.901,4.615,4.462,3.575,3.636,2.810,2.070,3.344,2.545,1.652,0.152,0.738,,7.110,1.393,0
1983,10,5.035,4.691,4.456,3.545,3.594,2.731,2.057,3.374,2.633,1.725,0.235,0.674,,,1.524,0
1983,11,5.438,5.093,4.770,3.816,3.862,2.957,2.213,3.655,2.880,1.814,0.323,0.744,,,1.384,0
1983,12,5.246,4.892,4.566,3.569,3.645,2.725,1.753,3.322,3.139,1.841,0.326,0.972,,,0.811,0
1984,1,5.368,4.792,4.447,3.490,3.566,2.682,1.701,3.246,3.091,1.765,0.344,0.981,,,0.847,11
1984,2,5.261,4.837,4.563,3.624,3.676,2.789,1.972,3.405,2.865,1.774,0.274,0.817,,,1.231,0
1984,3,5.282,4.697,4.462,3.584,3.633,2.804,2.124,3.411,2.573,1.661,0.232,0.680,0.740,7.150,1.704,0
1984,4,4.996,4.606,4.386,3.493,3.539,2.688,2.060,3.335,2.545,1.701,0.219,0.628,,,1.527,0
1984,5,4.904,4.651,4.383,3.447,3.520,2.658,1.823,3.237,2.829,1.722,0.271,0.835,,,1.149,0
1984,6,4.996,4.749,4.441,3.493,3.572,2.704,1.713,3.231,3.036,1.737,0.308,0.991,,,1.018,0
1984,7,4.965,4.764,4.471,3.517,3.606,2.737,1.716,3.240,3.048,1.734,0.293,1.021,0.670,6.930,1.109,0
1984,8,4.941,4.697,4.459,3.551,3.618,2.774,1.960,3.328,2.737,1.686,0.238,0.814,0.710,6.900,1.378,0
1984,9,4.792,4.621,4.456,3.566,3.630,2.801,2.048,3.335,2.576,1.652,0.168,0.756,0.640,6.970,1.710,0
1984,10,4.974,4.709,4.517,3.575,3.603,2.685,2.024,3.368,2.685,1.835,0.192,0.658,,,1.295,0
1984,11,5.508,5.047,4.730,3.743,3.767,2.807,2.063,3.554,2.984,1.923,0.317,0.744,,,1.161,0
1984,12,5.343,4.916,4.542,3.584,3.655,2.768,1.731,3.322,3.185,1.774,0.375,1.036,,,0.936,11
1985,1,5.054,4.779,4.478,3.502,3.597,2.713,1.655,3.216,3.124,1.765,0.302,1.058,,,1.128,11
1985,2,5.233,4.649,4.393,3.442,3.525,2.656,1.740,3.195,2.909,1.737,0.256,0.916,0.760,7.090,1.015,1
1985,3,4.752,4.526,4.340,3.411,3.453,2.566,1.856,3.191,2.667,1.774,0.186,0.707,,,1.442,0
1985,4,4.773,4.609,4.353,3.438,3.481,2.606,1.884,3.246,2.725,1.747,0.253,0.722,,,1.308,0
1985,5,4.932,4.673,4.380,3.438,3.493,2.609,1.804,3.240,2.868,1.771,0.293,0.802,,,0.960,0
1985,6,5.078,4.749,4.447,3.487,3.575,2.704,1.670,3.210,3.078,1.743,0.302,1.033,0.740,7.120,0.963,0
1985,7,5.014,4.752,4.478,3.505,3.606,2.734,1.664,3.206,3.088,1.743,0.271,1.070,0.830,7.040,0.936,0
1985,8,4.895,4.624,4.407,3.487,3.560,2.710,1.871,3.246,2.752,1.698,0.216,0.838,0.810,7.040,1.384,0
1985,9,4.950,4.557,4.395,3.511,3.554,2.713,2.091,3.322,2.466,1.682,0.162,0.622,,,1.515,0
1985,10,5.215,4.627,4.444,3.520,3.545,2.649,2.015,3.322,2.612,1.795,0.186,0.631,,,1.201,0
1985,11,5.136,4.724,4.447,3.469,3.527,2.606,1.762,3.243,2.963,1.841,0.277,0.844,,,0.878,0
1985,12,5.072,4.807,4.462,3.469,3.533,2.603,1.631,3.219,3.176,1.859,0.344,0.972,,,0.634,0
1986,1,5.267,5.014,4.688,3.691,3.767,2.847,1.868,3.441,3.146,1.841,0.326,0.978,,,1.033,0
1986,2,5.179,4.871,4.618,3.652,3.703,2.786,1.963,3.417,2.908,1.832,0.253,0.820,,,1.061,0
1986,3,5.124,4.734,4.560,3.575,3.633,2.710,2.009,3.371,2.725,1.850,0.174,0.701,,,1.384,0
1986,4,4.944,4.596,4.386,3.438,3.481,2.573,1.829,3.213,2.768,1.817,0.207,0.744,,,1.109,0
1986,5,5.099,4.758,4.432,3.478,3.536,2.640,1.804,3.280,2.954,1.792,0.326,0.835,,,0.887,0
1986,6,4.983,4.785,4.450,3.514,3.597,2.746,1.756,3.271,3.030,1.707,0.332,0.991,0.680,7.120,0.701,0
1986,7,4.944,4.718,4.450,3.517,3.615,2.780,1.759,3.240,2.960,1.673,0.268,1.018,,7.070,0.869,0
1986,8,4.904,4.660,4.468,3.530,3.612,2.755,1.871,3.267,2.789,1.710,0.192,0.884,,,1.268,0
1986,9,4.779,4.624,4.447,3.542,3.578,2.713,2.021,3.322,2.603,1.734,0.177,0.692,,,1.576,0
1986,10,4.871,4.621,4.404,3.490,3.511,2.615,2.003,3.310,2.618,1.786,0.216,0.613,,,1.356,0
1986,11,5.322,4.795,4.526,3.533,3.572,2.621,1.798,3.295,2.999,1.902,0.271,0.826,,,0.927,0
1986,12,5.334,4.996,4.673,3.612,3.694,2.713,1.640,3.316,3.356,1.960,0.323,1.076,,,0.713,0
1987,1,5.706,4.987,4.627,3.615,3.728,2.832,1.713,3.350,3.271,1.795,0.360,1.116,0.610,7.010,1.058,0
1987,2,5.538,4.862,4.572,3.612,3.670,2.768,1.914,3.389,2.947,1.804,0.290,0.850,,,1.167,0
1987,3,5.148,4.773,4.563,3.621,3.636,2.710,2.124,3.450,2.649,1.853,0.210,0.585,,,1.564,0
1987,4,4.926,4.612,4.429,3.456,3.487,2.545,1.868,3.240,2.740,1.884,0.183,0.677,,,1.219,0
1987,5,4.974,4.773,4.508,3.530,3.600,2.691,1.807,3.289,2.966,1.817,0.265,0.884,,,0.960,0
1987,6,5.090,4.767,4.465,3.481,3.566,2.667,1.686,3.225,3.085,1.798,0.305,0.981,,,0.777,0
1987,7,5.029,4.798,4.487,3.560,3.648,2.807,1.832,3.316,2.966,1.679,0.311,0.975,0.750,7.020,0.832,0
1987,8,5.014,4.654,4.423,3.517,3.597,2.771,1.908,3.283,2.746,1.655,0.232,0.860,0.810,6.970,1.116,0
1987,9,4.849,4.560,4.429,3.493,3.554,2.682,1.926,3.243,2.633,1.747,0.134,0.756,,,1.347,0
1987,10,4.916,4.627,4.429,3.469,3.508,2.588,1.902,3.264,2.725,1.841,0.201,0.686,,,1.170,0
1987,11,5.352,4.849,4.538,3.551,3.587,2.637,1.868,3.359,2.981,1.902,0.311,0.768,,,1.091,0
1987,12,5.672,4.990,4.645,3.618,3.688,2.731,1.710,3.350,3.283,1.917,0.344,1.021,,,0.728,0
1988,1,5.267,4.910,4.584,3.581,3.667,2.749,1.707,3.307,3.203,1.835,0.323,1.042,,,0.808,0
1988,2,4.831,4.630,4.377,3.423,3.475,2.573,1.740,3.185,2.890,1.804,0.253,0.832,,,0.902,0
1988,3,4.919,4.590,4.377,3.444,3.472,2.563,1.954,3.271,2.637,1.814,0.210,0.613,,,1.344,0
1988,4,4.938,4.633,4.426,3.481,3.514,2.603,1.963,3.298,2.673,1.823,0.207,0.643,,,1.292,0
1988,5,4.965,4.752,4.496,3.490,3.563,2.630,1.743,3.246,3.005,1.868,0.253,0.884,,,1.152,0
1988,6,5.240,4.791,4.459,3.484,3.572,2.685,1.634,3.213,3.158,1.771,0.332,1.052,0.590,7.010,0.966,0
1988,7,4.962,4.752,4.468,3.487,3.581,2.691,1.661,3.206,3.091,1.777,0.280,1.030,,,1.003,0
1988,8,4.904,4.648,4.420,3.496,3.572,2.725,1.899,3.274,2.752,1.695,0.229,0.826,0.670,6.850,1.335,0
1988,9,4.831,4.520,4.365,3.463,3.523,2.682,1.917,3.219,2.603,1.682,0.155,0.762,,,1.366,0
1988,10,4.892,4.612,4.395,3.459,3.490,2.588,1.859,3.237,2.752,1.811,0.216,0.725,,,1.030,0
1988,11,5.368,4.959,4.642,3.639,3.703,2.761,1.899,3.429,3.060,1.881,0.317,0.863,,,1.265,0
1988,12,5.148,4.816,4.441,3.472,3.566,2.691,1.664,3.240,3.152,1.753,0.372,1.027,0.640,7.030,0.920,0
1989,1,5.096,4.758,4.444,3.475,3.566,2.691,1.673,3.216,3.085,1.753,0.314,1.015,,,0.887,0
1989,2,4.816,4.569,4.337,3.374,3.450,2.566,1.670,3.118,2.896,1.771,0.232,0.896,,,0.780,0
1989,3,5.163,4.709,4.548,3.587,3.618,2.688,1.996,3.353,2.713,1.859,0.162,0.695,,,1.509,0
1989,4,4.913,4.663,4.423,3.481,3.517,2.612,1.893,3.280,2.771,1.811,0.241,0.719,,,1.085,0
1989,5,4.977,4.734,4.404,3.478,3.548,2.691,1.789,3.261,2.944,1.716,0.326,0.902,0.690,7.160,0.933,0
1989,6,5.014,4.779,4.468,3.502,3.600,2.731,1.655,3.216,3.124,1.737,0.308,1.076,0.730,7.070,0.896,0
1989,7,5.011,4.752,4.481,3.505,3.609,2.737,1.682,3.219,3.069,1.743,0.271,1.055,0.760,7.020,1.140,0
1989,8,4.923,4.633,4.414,3.496,3.572,2.728,1.868,3.249,2.768,1.686,0.219,0.860,0.760,6.960,1.402,0
1989,9,4.883,4.545,4.383,3.505,3.548,2.716,2.054,3.301,2.490,1.664,0.162,0.661,,,1.460,0
1989,10,5.069,4.606,4.414,3.502,3.554,2.691,2.009,3.307,2.597,1.722,0.192,0.683,,,1.131,0
1989,11,4.950,4.788,4.496,3.514,3.587,2.682,1.747,3.267,3.042,1.814,0.293,0.936,,,0.728,0
1989,12,5.108,4.828,4.484,3.493,3.581,2.679,1.606,3.216,3.225,1.804,0.344,1.076,,,0.683,0
1990,1,5.279,4.892,4.572,3.584,3.648,2.725,1.789,3.341,3.103,1.847,0.320,0.936,,,0.933,0
1990,2,5.191,4.737,4.517,3.554,3.609,2.701,1.911,3.322,2.825,1.817,0.219,0.789,,,1.347,0
1990,3,4.941,4.569,4.420,3.472,3.520,2.618,1.902,3.234,2.667,1.804,0.149,0.716,,,1.241,0
1990,4,5.063,4.606,4.386,3.456,3.514,2.640,1.844,3.225,2.758,1.750,0.216,0.796,,,1.015,0
1990,5,5.139,4.715,4.432,3.478,3.542,2.652,1.795,3.255,2.920,1.780,0.283,0.856,,,0.872,0
1990,6,5.017,4.801,4.471,3.539,3.618,2.765,1.792,3.295,3.008,1.707,0.329,0.972,0.740,7.120,0.881,0
1990,7,4.962,4.715,4.459,3.536,3.627,2.792,1.820,3.267,2.893,1.667,0.256,0.972,,6.990,1.128,0
1990,8,4.886,4.651,4.468,3.557,3.633,2.801,1.954,3.301,2.697,1.667,0.183,0.847,,,1.433,0
1990,9,4.752,4.584,4.441,3.539,3.581,2.722,2.057,3.322,2.527,1.719,0.146,0.661,,,1.658,0
1990,10,4.898,4.654,4.450,3.530,3.554,2.655,2.027,3.341,2.627,1.795,0.204,0.628,,,1.201,0
1990,11,5.087,4.886,4.578,3.621,3.676,2.774,1.868,3.377,3.018,1.804,0.308,0.908,,,0.887,0
