Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
2001,10,3.950,3.660,3.421,2.196,2.192,0.962,0.329,1.995,3.331,2.459,0.239,0.633,0.480,6.790,-0.394,0
2001,11,4.311,3.927,3.588,2.364,2.368,1.147,0.281,2.104,3.646,2.441,0.339,0.866,0.520,6.790,-0.503,0
2001,12,4.299,3.985,3.625,2.379,2.396,1.167,0.102,2.043,3.883,2.458,0.360,1.065,0.550,6.760,-0.673,0
2002,1,4.412,3.952,3.633,2.351,2.375,1.116,0.032,1.992,3.920,2.517,0.319,1.084,0.530,6.700,-0.903,0
2002,2,4.151,3.778,3.509,2.282,2.296,1.084,0.199,1.988,3.579,2.425,0.269,0.885,0.560,6.770,-0.732,0
2002,3,4.017,3.727,3.510,2.246,2.244,0.977,0.291,2.009,3.436,2.533,0.217,0.686,0.490,6.780,-0.279,0
2002,4,4.060,3.686,3.430,2.185,2.184,0.939,0.162,1.924,3.524,2.491,0.256,0.777,0.500,6.820,-0.629,0
2002,5,4.047,3.742,3.406,2.173,2.175,0.944,0.005,1.873,3.737,2.462,0.336,0.939,0.500,6.780,-0.724,0
2002,6,4.083,3.776,3.427,2.201,2.211,0.995,-0.013,1.881,3.789,2.432,0.349,1.008,0.550,6.760,-0.695,0
2002,7,4.097,3.749,3.452,2.230,2.245,1.039,0.098,1.923,3.651,2.413,0.297,0.941,0.540,6.690,-0.700,0
2002,8,4.082,3.661,3.457,2.226,2.228,1.000,0.133,1.897,3.528,2.457,0.204,0.867,0.530,6.710,-0.729,0
2002,9,4.041,3.648,3.479,2.238,2.245,1.012,0.212,1.930,3.436,2.467,0.169,0.800,0.470,6.740,-0.364,0
2002,10,3.978,3.650,3.395,2.161,2.166,0.936,0.145,1.897,3.505,2.459,0.255,0.791,0.450,6.770,-0.436,0
2002,11,4.408,3.943,3.563,2.318,2.320,1.077,0.211,2.077,3.732,2.486,0.380,0.866,0.520,6.800,-0.613,0
2002,12,4.443,4.138,3.765,2.502,2.522,1.280,0.193,2.165,3.945,2.485,0.373,1.087,0.600,6.820,-0.900,0
2003,1,4.619,4.002,3.678,2.396,2.429,1.181,0.032,2.017,3.970,2.497,0.324,1.149,0.590,6.760,-0.674,0
2003,2,4.124,3.783,3.512,2.280,2.298,1.084,0.133,1.958,3.650,2.428,0.271,0.951,0.550,6.720,-0.474,0
2003,3,4.338,3.816,3.568,2.344,2.357,1.146,0.367,2.091,3.449,2.422,0.248,0.779,0.550,6.830,-0.172,0
2003,4,4.181,3.815,3.554,2.347,2.351,1.149,0.421,2.118,3.394,2.405,0.261,0.728,0.420,6.770,-0.559,0
2003,5,4.026,3.747,3.442,2.221,2.229,1.016,0.063,1.905,3.684,2.426,0.305,0.953,0.460,6.750,-1.050,0
2003,6,4.053,3.762,3.437,2.208,2.224,1.012,-0.088,1.837,3.850,2.425,0.325,1.100,0.440,6.650,-1.045,0
2003,7,4.002,3.751,3.475,2.229,2.251,1.027,-0.079,1.836,3.830,2.448,0.276,1.106,0.440,6.600,-0.924,0
2003,8,4.024,3.754,3.532,2.284,2.296,1.060,0.169,1.962,3.585,2.472,0.222,0.891,0.380,6.590,-0.573,0
2003,9,4.053,3.670,3.477,2.234,2.242,1.007,0.222,1.946,3.448,2.470,0.193,0.785,0.340,6.600,-0.222,0
2003,10,4.135,3.802,3.552,2.310,2.311,1.069,0.236,2.019,3.566,2.483,0.250,0.833,0.310,6.640,-0.725,0
2003,11,4.234,3.883,3.532,2.296,2.308,1.084,0.124,2.003,3.759,2.448,0.351,0.960,0.360,6.700,-1.061,0
2003,12,4.537,4.092,3.674,2.448,2.466,1.257,0.211,2.151,3.881,2.417,0.418,1.046,0.440,6.700,-0.855,0
2004,1,4.339,3.955,3.642,2.412,2.448,1.254,0.140,2.047,3.815,2.388,0.313,1.114,0.560,6.710,-1.067,0
2004,2,4.129,3.853,3.600,2.365,2.396,1.191,0.220,2.037,3.633,2.409,0.253,0.971,0.460,6.690,-0.466,0
2004,3,3.919,3.690,3.435,2.248,2.263,1.091,0.252,1.971,3.438,2.344,0.255,0.839,0.450,6.820,-0.205,0
2004,4,3.943,3.718,3.430,2.219,2.223,1.015,0.205,1.962,3.513,2.415,0.288,0.810,0.410,6.730,-0.611,0
2004,5,4.002,3.805,3.472,2.234,2.240,1.009,0.104,1.955,3.701,2.463,0.333,0.905,0.440,6.750,-0.853,0
2004,6,4.098,3.823,3.493,2.233,2.256,1.020,-0.100,1.861,3.923,2.473,0.330,1.120,0.420,6.690,-1.048,0
2004,7,4.080,3.821,3.532,2.248,2.279,1.025,-0.151,1.835,3.972,2.507,0.289,1.176,0.440,6.620,-1.141,0
2004,8,4.042,3.770,3.534,2.271,2.289,1.044,0.062,1.916,3.708,2.490,0.236,0.982,0.430,6.630,-0.849,0
2004,9,3.999,3.721,3.512,2.277,2.283,1.054,0.308,2.014,3.413,2.458,0.209,0.746,0.410,6.710,-0.122,0
2004,10,4.156,3.764,3.520,2.296,2.304,1.088,0.269,2.016,3.495,2.432,0.244,0.819,0.370,6.720,-0.277,0
2004,11,4.254,3.789,3.443,2.222,2.241,1.039,0.023,1.906,3.766,2.404,0.346,1.016,0.380,6.700,-0.825,0
2004,12,4.236,3.949,3.551,2.312,2.340,1.129,-0.033,1.958,3.982,2.422,0.398,1.162,0.410,6.660,-1.046,0
2005,1,4.299,4.041,3.666,2.415,2.437,1.207,0.154,2.098,3.887,2.459,0.375,1.053,0.420,6.650,-0.930,0
2005,2,4.125,3.796,3.539,2.278,2.307,1.075,0.120,1.958,3.676,2.464,0.257,0.955,0.480,6.680,-0.931,0
2005,3,4.123,3.792,3.567,2.341,2.356,1.144,0.297,2.044,3.495,2.423,0.225,0.847,0.390,6.670,-0.438,0
2005,4,4.153,3.778,3.519,2.299,2.316,1.112,0.200,1.989,3.578,2.407,0.259,0.912,0.340,6.680,-0.482,0
2005,5,4.075,3.895,3.549,2.329,2.341,1.134,0.123,2.009,3.772,2.415,0.346,1.011,0.410,6.720,-0.927,0
2005,6,4.082,3.840,3.487,2.249,2.265,1.043,0.002,1.921,3.838,2.444,0.353,1.041,0.430,6.640,-1.064,0
2005,7,4.080,3.794,3.504,2.264,2.296,1.089,0.008,1.901,3.786,2.415,0.290,1.081,0.460,6.620,-0.983,0
2005,8,4.110,3.719,3.488,2.261,2.288,1.087,0.097,1.908,3.622,2.401,0.231,0.990,0.430,6.690,-0.666,0
2005,9,3.979,3.627,3.422,2.202,2.212,1.003,0.196,1.911,3.431,2.419,0.205,0.807,0.430,6.680,-0.368,0
2005,10,4.115,3.738,3.487,2.276,2.282,1.076,0.324,2.031,3.414,2.411,0.251,0.752,0.410,6.750,-0.459,0
2005,11,4.073,3.811,3.477,2.265,2.279,1.081,0.079,1.945,3.732,2.396,0.334,1.002,0.420,6.700,-0.838,0
2005,12,4.602,3.972,3.607,2.346,2.385,1.163,-0.064,1.954,4.036,2.444,0.365,1.227,0.460,6.650,-1.034,0
2006,1,4.494,4.087,3.739,2.460,2.502,1.264,0.101,2.094,3.986,2.475,0.348,1.163,0.450,6.610,-0.744,0
2006,2,4.522,3.753,3.483,2.274,2.298,1.113,0.167,1.960,3.586,2.370,0.270,0.946,0.480,6.700,-0.601,0
2006,3,4.372,3.922,3.675,2.421,2.430,1.186,0.433,2.178,3.489,2.489,0.247,0.753,0.380,6.710,-0.181,0
2006,4,4.174,3.859,3.600,2.370,2.381,1.162,0.294,2.076,3.565,2.438,0.259,0.868,0.400,6.720,-0.774,0
2006,5,4.088,3.799,3.471,2.255,2.269,1.068,0.017,1.908,3.782,2.403,0.328,1.051,0.410,6.690,-0.683,0
2006,6,4.009,3.795,3.458,2.245,2.268,1.079,-0.016,1.889,3.811,2.379,0.337,1.095,0.470,6.670,-0.750,0
2006,7,4.099,3.782,3.481,2.266,2.288,1.095,0.079,1.931,3.703,2.386,0.301,1.016,0.460,6.620,-0.788,0
2006,8,4.136,3.715,3.492,2.266,2.289,1.086,0.160,1.938,3.555,2.406,0.223,0.926,0.440,6.590,-0.689,0
2006,9,4.079,3.635,3.464,2.235,2.239,1.013,0.179,1.907,3.456,2.451,0.171,0.834,0.410,6.660,-0.427,0
2006,10,4.051,3.702,3.425,2.200,2.212,0.998,0.108,1.905,3.594,2.427,0.277,0.890,0.340,6.690,-0.615,0
2006,11,4.280,4.027,3.649,2.419,2.433,1.218,0.255,2.141,3.772,2.431,0.378,0.963,0.430,6.730,-0.556,0
2006,12,4.371,3.994,3.619,2.363,2.395,1.171,-0.014,1.990,4.008,2.448,0.375,1.185,0.550,6.720,-1.002,0
2007,1,4.316,3.826,3.509,2.241,2.288,1.068,-0.128,1.849,3.954,2.441,0.317,1.196,0.520,6.670,-0.810,0
2007,2,4.297,3.840,3.567,2.335,2.364,1.160,0.172,2.006,3.668,2.407,0.273,0.988,0.440,6.650,-0.601,0
2007,3,4.253,3.698,3.446,2.226,2.242,1.037,0.228,1.963,3.470,2.409,0.252,0.809,0.430,6.750,-0.364,0
2007,4,4.043,3.691,3.433,2.224,2.232,1.030,0.235,1.963,3.456,2.403,0.258,0.795,0.460,6.800,-0.751,0
2007,5,4.000,3.701,3.403,2.186,2.201,0.999,-0.025,1.838,3.726,2.404,0.298,1.024,0.470,6.710,-1.042,0
2007,6,3.953,3.743,3.439,2.221,2.248,1.058,-0.090,1.827,3.833,2.381,0.304,1.148,0.400,6.610,-0.988,0
2007,7,4.030,3.778,3.514,2.270,2.301,1.088,-0.030,1.874,3.808,2.426,0.264,1.118,0.370,6.540,-0.761,0
2007,8,4.103,3.725,3.519,2.264,2.282,1.045,0.157,1.941,3.568,2.474,0.206,0.888,0.320,6.530,-0.443,0
2007,9,4.172,3.642,3.471,2.221,2.238,1.005,0.185,1.913,3.457,2.466,0.171,0.820,0.310,6.600,-0.300,0
2007,10,4.015,3.751,3.513,2.259,2.280,1.046,0.132,1.942,3.619,2.467,0.238,0.914,0.290,6.600,-1.025,0
2007,11,3.994,3.788,3.451,2.202,2.215,0.979,-0.022,1.883,3.810,2.472,0.337,1.001,0.400,6.710,-1.252,0
2007,12,4.478,3.946,3.573,2.339,2.367,1.162,0.085,2.016,3.861,2.411,0.373,1.077,0.480,6.690,-1.163,0
2008,1,4.397,3.933,3.597,2.366,2.410,1.224,0.136,2.034,3.797,2.373,0.336,1.088,0.560,6.690,-1.047,0
2008,2,4.224,3.763,3.528,2.280,2.316,1.103,0.153,1.958,3.610,2.425,0.235,0.950,0.480,6.720,-0.495,0
2008,3,3.994,3.596,3.375,2.189,2.210,1.044,0.206,1.901,3.390,2.331,0.221,0.838,0.440,6.770,-0.192,0
2008,4,4.032,3.659,3.387,2.170,2.177,0.967,0.121,1.890,3.538,2.420,0.272,0.846,0.410,6.730,-0.683,0
2008,5,3.898,3.761,3.432,2.194,2.203,0.974,0.029,1.895,3.732,2.458,0.329,0.945,0.440,6.680,-1.152,0
2008,6,4.101,3.772,3.463,2.204,2.232,1.002,-0.129,1.821,3.901,2.461,0.309,1.131,0.470,6.630,-1.156,0
2008,7,4.096,3.797,3.546,2.278,2.317,1.087,-0.049,1.874,3.846,2.459,0.251,1.136,0.470,6.610,-0.927,0
2008,8,4.125,3.789,3.569,2.313,2.335,1.101,0.170,1.980,3.619,2.468,0.220,0.931,0.460,6.670,-0.645,0
2008,9,4.012,3.648,3.463,2.233,2.244,1.024,0.299,1.974,3.349,2.439,0.185,0.725,0.460,6.720,-0.141,0
2008,10,3.852,3.639,3.417,2.190,2.204,0.991,0.149,1.894,3.490,2.426,0.222,0.842,0.430,6.720,-0.688,0
2008,11,4.074,3.858,3.519,2.297,2.320,1.120,0.068,1.963,3.790,2.399,0.339,1.052,0.450,6.730,-1.109,0
2008,12,4.237,3.913,3.535,2.288,2.321,1.106,-0.054,1.929,3.967,2.429,0.378,1.160,0.470,6.690,-1.098,0
2009,1,4.214,3.807,3.478,2.231,2.256,1.034,0.006,1.906,3.801,2.444,0.329,1.028,0.510,6.650,-1.184,0
2009,2,4.133,3.795,3.536,2.291,2.319,1.101,0.204,2.000,3.591,2.435,0.259,0.897,0.530,6.720,-0.788,0
2009,3,3.989,3.703,3.499,2.279,2.292,1.086,0.255,1.979,3.448,2.413,0.204,0.831,0.400,6.670,-0.493,0
2009,4,3.873,3.617,3.374,2.148,2.160,0.947,0.046,1.831,3.571,2.427,0.243,0.901,0.400,6.690,-0.780,0
2009,5,4.065,3.790,3.451,2.221,2.236,1.022,0.015,1.903,3.775,2.429,0.339,1.007,0.440,6.690,-1.034,0
2009,6,4.043,3.887,3.541,2.295,2.309,1.077,0.054,1.970,3.833,2.464,0.346,1.023,0.460,6.640,-1.023,0
2009,7,4.061,3.754,3.496,2.248,2.274,1.053,0.017,1.885,3.737,2.443,0.258,1.036,0.480,6.610,-0.966,0
2009,8,4.088,3.702,3.495,2.266,2.294,1.093,0.167,1.934,3.535,2.402,0.207,0.926,0.470,6.690,-0.595,0
2009,9,4.068,3.661,3.475,2.257,2.268,1.061,0.302,1.982,3.359,2.414,0.186,0.759,0.430,6.690,-0.094,0
2009,10,4.153,3.746,3.506,2.292,2.294,1.083,0.345,2.046,3.401,2.423,0.240,0.738,0.380,6.700,-0.341,0
2009,11,4.408,3.935,3.590,2.380,2.392,1.194,0.212,2.074,3.723,2.396,0.345,0.982,0.430,6.680,-0.583,0
2009,12,4.314,3.943,3.609,2.340,2.374,1.140,-0.013,1.965,3.956,2.469,0.334,1.153,0.430,6.620,-0.957,0
2010,1,4.562,4.193,3.876,2.580,2.615,1.354,0.259,2.226,3.934,2.522,0.317,1.095,0.480,6.620,-0.721,0
2010,2,4.438,3.944,3.688,2.454,2.473,1.257,0.392,2.168,3.552,2.431,0.256,0.865,0.430,6.660,-0.247,0
2010,3,4.415,3.825,3.614,2.351,2.358,1.102,0.404,2.115,3.421,2.512,0.211,0.698,0.380,6.670,0.072,0
2010,4,4.195,3.842,3.598,2.367,2.371,1.144,0.326,2.084,3.516,2.454,0.244,0.818,0.430,6.710,-0.575,0
2010,5,4.072,3.764,3.473,2.247,2.260,1.046,0.042,1.903,3.722,2.427,0.291,1.004,0.420,6.660,-0.616,0
2010,6,4.006,3.762,3.451,2.232,2.250,1.049,0.011,1.887,3.751,2.402,0.311,1.038,0.470,6.650,-0.855,0
2010,7,4.083,3.714,3.447,2.214,2.228,1.010,0.088,1.901,3.626,2.437,0.267,0.922,0.430,6.570,-0.821,0
2010,8,4.173,3.690,3.482,2.250,2.260,1.039,0.230,1.960,3.460,2.443,0.208,0.809,0.390,6.570,-0.664,0
2010,9,4.052,3.624,3.484,2.252,2.247,1.010,0.276,1.950,3.348,2.474,0.140,0.734,0.400,6.650,-0.314,0
2010,10,4.107,3.728,3.488,2.261,2.266,1.045,0.223,1.976,3.505,2.443,0.240,0.822,0.370,6.650,-0.382,0
2010,11,4.177,3.896,3.559,2.313,2.320,1.081,0.159,2.027,3.737,2.478,0.337,0.922,0.420,6.680,-0.686,0
2010,12,4.576,4.115,3.765,2.508,2.533,1.300,0.213,2.164,3.902,2.465,0.350,1.087,0.520,6.670,-0.737,0
2011,1,4.172,3.866,3.571,2.313,2.344,1.116,0.030,1.948,3.836,2.455,0.295,1.086,0.530,6.640,-0.841,0
2011,2,4.274,3.770,3.535,2.300,2.311,1.086,0.237,2.003,3.533,2.449,0.235,0.849,0.420,6.620,-0.388,0
2011,3,4.399,3.903,3.685,2.469,2.476,1.266,0.559,2.231,3.344,2.419,0.218,0.707,0.490,6.740,-0.168,0
2011,4,4.145,3.738,3.503,2.299,2.297,1.091,0.354,2.046,3.384,2.412,0.235,0.737,0.480,6.760,-0.575,0
2011,5,4.101,3.767,3.484,2.267,2.275,1.066,0.121,1.944,3.646,2.418,0.283,0.945,0.510,6.750,-0.710,0
2011,6,4.010,3.806,3.510,2.273,2.287,1.065,0.028,1.917,3.778,2.445,0.296,1.037,0.490,6.650,-0.829,0
2011,7,4.053,3.764,3.527,2.271,2.287,1.047,0.058,1.911,3.706,2.480,0.237,0.989,0.470,6.600,-0.533,0
2011,8,4.134,3.701,3.524,2.257,2.258,0.992,0.235,1.968,3.466,2.532,0.177,0.757,0.370,6.550,-0.275,0
2011,9,4.219,3.667,3.513,2.259,2.256,1.000,0.325,1.996,3.342,2.513,0.154,0.675,0.350,6.600,-0.182,0
2011,10,4.093,3.725,3.529,2.264,2.266,1.003,0.204,1.965,3.521,2.526,0.196,0.799,0.310,6.580,-0.780,0
2011,11,4.472,3.865,3.569,2.325,2.328,1.087,0.161,2.013,3.704,2.482,0.296,0.926,0.430,6.670,-0.853,0
2011,12,4.251,3.747,3.412,2.172,2.176,0.941,-0.020,1.863,3.767,2.471,0.335,0.961,0.430,6.620,-1.031,0
2012,1,4.409,3.862,3.566,2.348,2.367,1.168,0.241,2.052,3.621,2.397,0.297,0.927,0.440,6.590,-0.546,0
2012,2,4.176,3.716,3.518,2.276,2.293,1.068,0.254,1.985,3.462,2.450,0.198,0.814,0.480,6.660,-0.203,0
2012,3,4.245,3.751,3.591,2.404,2.408,1.225,0.519,2.135,3.232,2.366,0.160,0.706,0.460,6.720,-0.061,0
2012,4,4.153,3.829,3.590,2.379,2.375,1.161,0.427,2.128,3.402,2.429,0.239,0.734,0.430,6.730,-0.359,0
2012,5,3.956,3.758,3.471,2.235,2.231,0.990,0.162,1.960,3.596,2.481,0.287,0.828,0.480,6.690,-0.864,0
2012,6,4.096,3.818,3.535,2.277,2.285,1.036,0.066,1.942,3.752,2.499,0.283,0.970,0.510,6.660,-0.921,0
2012,7,4.035,3.777,3.550,2.273,2.289,1.029,0.067,1.922,3.710,2.521,0.227,0.962,0.470,6.610,-0.749,0
2012,8,4.026,3.719,3.545,2.284,2.287,1.028,0.258,1.988,3.461,2.517,0.174,0.770,0.440,6.630,-0.552,0
2012,9,3.979,3.633,3.482,2.241,2.235,0.987,0.420,2.026,3.213,2.495,0.151,0.567,0.390,6.660,-0.056,0
2012,10,4.174,3.736,3.541,2.305,2.304,1.066,0.365,2.050,3.371,2.475,0.195,0.701,0.370,6.660,-0.524,0
2012,11,4.479,3.973,3.653,2.423,2.430,1.206,0.292,2.132,3.681,2.447,0.320,0.914,0.420,6.660,-0.846,0
2012,12,4.721,4.145,3.775,2.527,2.542,1.309,0.315,2.230,3.831,2.466,0.371,0.994,0.450,6.680,-0.792,0
2013,1,4.067,3.821,3.513,2.263,2.271,1.029,0.137,1.979,3.683,2.485,0.308,0.891,0.420,6.590,-0.871,0
2013,2,3.857,3.643,3.424,2.193,2.199,0.974,0.234,1.939,3.409,2.451,0.219,0.739,0.440,6.650,-0.536,0
2013,3,3.867,3.639,3.473,2.230,2.224,0.975,0.343,1.991,3.296,2.497,0.166,0.633,0.320,6.570,-0.242,0
2013,4,4.036,3.661,3.450,2.210,2.204,0.957,0.209,1.935,3.452,2.493,0.211,0.748,0.350,6.620,-0.670,0
2013,5,4.107,3.760,3.454,2.213,2.207,0.959,0.119,1.939,3.641,2.495,0.306,0.840,0.380,6.600,-0.788,0
2013,6,4.171,3.829,3.513,2.261,2.263,1.012,0.141,1.985,3.688,2.501,0.316,0.871,0.410,6.610,-0.765,0
2013,7,4.092,3.768,3.503,2.253,2.259,1.015,0.147,1.957,3.621,2.488,0.265,0.868,0.490,6.590,-0.751,0
2013,8,4.083,3.688,3.513,2.292,2.300,1.086,0.314,2.001,3.374,2.427,0.175,0.772,0.430,6.650,-0.379,0
2013,9,4.067,3.708,3.562,2.344,2.338,1.114,0.502,2.105,3.206,2.448,0.146,0.612,0.390,6.640,0.197,0
2013,10,3.836,3.655,3.448,2.239,2.227,1.007,0.416,2.035,3.239,2.442,0.206,0.591,0.410,6.680,-0.166,0
2013,11,4.078,3.801,3.496,2.254,2.250,1.005,0.180,1.990,3.620,2.492,0.304,0.824,0.400,6.630,-0.613,0
2013,12,3.972,3.774,3.450,2.184,2.198,0.946,-0.053,1.861,3.827,2.504,0.324,0.999,0.480,6.680,-0.891,0
2014,1,4.136,3.821,3.551,2.265,2.277,1.003,0.051,1.936,3.770,2.548,0.271,0.952,0.430,6.590,-0.895,0
2014,2,4.130,3.788,3.569,2.335,2.340,1.110,0.381,2.084,3.407,2.459,0.219,0.729,0.470,6.700,-0.476,0
2014,3,4.228,3.782,3.611,2.360,2.349,1.087,0.542,2.162,3.240,2.523,0.172,0.545,0.400,6.650,0.095,0
2014,4,4.162,3.768,3.552,2.329,2.320,1.087,0.416,2.092,3.352,2.465,0.216,0.671,0.430,6.670,-0.245,0
2014,5,4.069,3.830,3.547,2.321,2.317,1.087,0.241,2.035,3.589,2.461,0.283,0.846,0.450,6.650,-0.471,0
2014,6,4.109,3.802,3.494,2.255,2.256,1.017,0.118,1.960,3.684,2.477,0.308,0.899,0.410,6.600,-0.789,0
