#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 553: June Lake, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# June Lake (553) 
# Washington  SNOTEL Site - 3440 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 19, 2022 10:06:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
1984-12-28,26.1,E,,,,
1984-12-29,27.1,E,,,,
1984-12-30,29.5,E,,,,
1984-12-31,29.7,E,,,,
1985-01-01,29.9,E,,,,
1985-01-02,29.9,E,,,,
1985-01-03,29.9,E,,,,
1985-01-04,29.9,E,,,,
1985-01-05,29.9,E,,,,
1985-01-06,29.9,E,,,,
1985-01-07,29.9,E,,,,
1985-01-08,29.9,E,,,,
1985-01-09,29.9,E,,,,
1985-01-10,29.9,E,,,,
1985-01-11,30.0,E,,,,
1985-01-12,30.0,E,,,,
1985-01-13,30.0,E,,,,
1985-01-14,30.0,E,,,,
1985-01-15,30.2,E,,,,
1985-01-16,30.2,E,,,,
1985-01-17,30.2,E,,,,
1985-01-18,30.2,E,,,,
1985-01-19,30.2,E,,,,
1985-01-20,30.3,E,,,,
1985-01-21,30.3,E,,,,
1985-01-22,30.3,E,,,,
1985-01-23,30.3,E,,,,
1985-01-24,30.3,E,,,,
1985-01-25,30.3,E,,,,
1985-01-26,30.3,E,,,,
1985-01-27,30.3,E,,,,
1985-01-28,30.5,E,,,,
1985-01-29,30.6,E,,,,
1985-01-30,30.6,E,,,,
1985-01-31,30.6,E,,,,
1985-02-01,30.6,E,,,,
1985-02-02,31.6,E,,,,
1985-02-03,31.8,E,,,,
1985-02-04,31.9,E,,,,
1985-02-05,31.9,E,,,,
1985-02-06,31.9,E,,,,
1985-02-07,33.1,E,,,,
1985-02-08,33.8,E,,,,
1985-02-09,35.1,E,,,,
1985-02-10,36.4,E,,,,
1985-02-11,38.4,E,,,,
1985-02-12,38.4,E,,,,
1985-02-13,40.5,E,,,,
1985-02-14,40.5,E,,,,
1985-02-15,41.6,E,,,,
1985-02-16,41.6,E,,,,
1985-02-17,41.8,E,,,,
1985-02-18,41.8,E,,,,
1985-02-19,41.8,E,,,,
1985-02-20,43.1,E,,,,
1985-02-21,43.3,E,,,,
1985-02-22,43.8,E,,,,
1985-02-23,43.8,E,,,,
1985-02-24,43.2,E,,,,
1985-02-25,42.8,E,,,,
1985-02-26,42.4,E,,,,
1985-02-27,42.4,E,,,,
1985-02-28,42.3,E,,,,
1985-03-01,42.3,E,,,,
1985-03-02,42.9,E,,,,
1985-03-03,43.1,E,,,,
1985-03-04,43.4,E,,,,
1985-03-05,45.0,E,,,,
1985-03-06,45.5,V,,,,
1985-03-07,45.7,V,,,,
1985-03-08,45.7,V,,,,
1985-03-09,45.7,V,,,,
1985-03-10,45.7,V,,,,
1985-03-11,45.8,V,,,,
1985-03-12,45.9,V,,,,
1985-03-13,46.1,E,,,,
1985-03-14,46.1,V,,,,
1985-03-15,46.1,E,,,,
1985-03-16,45.8,V,,,,
1985-03-17,45.4,V,,,,
1985-03-18,45.0,V,,,,
1985-03-19,44.2,V,,,,
1985-03-20,44.3,V,,,,
1985-03-21,45.2,V,,,,
1985-03-22,46.5,V,,,,
1985-03-23,48.0,V,,,,
1985-03-24,50.2,V,,,,
1985-03-25,50.4,V,,,,
1985-03-26,50.5,V,,,,
1985-03-27,52.6,V,,,,
1985-03-28,53.7,V,,,,
1985-03-29,53.7,V,,,,
1985-03-30,54.3,V,,,,
1985-03-31,56.5,V,,,,
1985-04-01,54.9,V,,,,
1985-04-02,52.9,V,,,,
1985-04-03,51.6,V,,,,
1985-04-04,51.0,V,,,,
1985-04-05,50.7,V,,,,
1985-04-06,50.1,V,,,,
1985-04-07,49.6,V,,,,
1985-04-08,48.9,V,,,,
1985-04-09,47.6,V,,,,
1985-04-10,46.6,V,,,,
1985-04-11,45.4,V,,,,
1985-04-12,43.5,V,,,,
1985-04-13,41.4,V,,,,
1985-04-14,40.2,V,,,,
1985-04-15,39.1,V,,,,
1985-04-16,38.2,V,,,,
1985-04-17,36.9,V,,,,
1985-04-18,36.2,V,,,,
1985-04-19,36.4,V,,,,
1985-04-20,36.6,V,,,,
1985-04-21,37.4,V,,,,
1985-04-22,37.3,V,,,,
1985-04-23,39.5,V,,,,
1985-04-24,39.7,V,,,,
1985-04-25,40.5,V,,,,
1985-04-26,40.4,V,,,,
1985-04-27,41.4,V,,,,
1985-04-28,40.5,V,,,,
1985-04-29,39.3,V,,,,
1985-04-30,38.0,V,,,,
1985-05-01,36.8,V,,,,
1985-05-02,35.8,V,,,,
1985-05-03,34.4,V,,,,
1985-05-04,33.8,V,,,,
1985-05-05,33.8,V,,,,
1985-05-06,33.4,E,,,,
1985-05-07,33.0,V,,,,
1985-05-08,32.4,V,,,,
1985-05-09,31.8,V,,,,
1985-05-10,30.9,V,,,,
1985-05-11,31.0,V,,,,
1985-05-12,31.1,V,,,,
1985-05-13,29.4,V,,,,
1985-05-14,27.6,V,,,,
1985-05-15,26.5,V,,,,
1985-05-16,24.1,E,,,,
1985-05-17,20.3,V,,,,
1985-05-18,17.3,E,,,,
1985-05-19,15.2,V,,,,
1985-05-20,13.4,V,,,,
1985-05-21,11.8,V,,,,
1985-05-22,9.5,V,,,,
1985-05-23,6.5,V,,,,
1985-05-24,3.5,E,,,,
1985-05-25,1.9,E,,,,
1985-05-26,1.5,E,,,,
1985-05-27,0.0,E,,,,
1985-05-28,0.0,E,,,,
1985-05-29,0.0,E,,,,
1985-05-30,0.0,E,,,,
1985-05-31,0.0,E,,,,
1985-06-01,0.0,E,,,,
1985-06-02,0.0,E,,,,
1985-06-03,0.0,E,,,,
1985-06-04,0.0,E,,,,
1985-06-05,0.0,E,,,,
1985-06-06,0.0,E,,,,
1985-06-07,0.0,E,,,,
1985-06-08,0.0,E,,,,
1985-06-09,0.0,E,,,,
1985-06-10,0.0,E,,,,
1985-06-11,0.0,E,,,,
1985-06-12,0.0,E,,,,
1985-06-13,0.0,E,,,,
1985-06-14,0.0,E,,,,
1985-06-15,0.0,E,,,,
1985-06-16,0.0,E,,,,
1985-06-17,0.0,E,,,,
1985-06-18,0.0,E,,,,
1985-06-19,0.0,E,,,,
1985-06-20,0.0,E,,,,
1985-06-21,0.0,E,,,,
1985-06-22,0.0,E,,,,
1985-06-23,0.0,E,,,,
1985-06-24,0.0,E,,,,
1985-06-25,0.0,E,,,,
1985-06-26,0.0,E,,,,
1985-06-27,0.0,E,,,,
1985-06-28,0.0,E,,,,
1985-06-29,0.0,E,,,,
1985-06-30,0.0,E,,,,
1985-07-01,0.0,E,,,,
1985-07-02,0.0,E,,,,
1985-07-03,0.0,E,,,,
1985-07-04,0.0,E,,,,
1985-07-05,0.0,E,,,,
1985-07-06,0.0,E,,,,
1985-07-07,0.0,E,,,,
1985-07-08,0.0,E,,,,
1985-07-09,0.0,E,,,,
1985-07-10,0.0,E,,,,
1985-07-11,0.0,E,,,,
1985-07-12,0.0,E,,,,
1985-07-13,0.0,E,,,,
1985-07-14,0.0,E,,,,
1985-07-15,0.0,E,,,,
1985-07-16,0.0,E,,,,
1985-07-17,0.0,E,,,,
1985-07-18,0.0,E,,,,
1985-07-19,0.0,E,,,,
1985-07-20,0.0,E,,,,
1985-07-21,0.0,E,,,,
1985-07-22,0.0,E,,,,
1985-07-23,0.0,E,,,,
1985-07-24,0.0,E,,,,
1985-07-25,0.0,E,,,,
1985-07-26,0.0,E,,,,
1985-07-27,0.0,E,,,,
1985-07-28,0.0,E,,,,
1985-07-29,0.0,E,,,,
1985-07-30,0.0,E,,,,
1985-07-31,0.0,E,,,,
1985-08-01,0.0,E,,,,
1985-08-02,0.0,E,,,,
1985-08-03,0.0,E,,,,
1985-08-04,0.0,E,,,,
1985-08-05,0.0,E,,,,
1985-08-06,0.0,E,,,,
1985-08-07,0.0,E,,,,
1985-08-08,0.0,E,,,,
1985-08-09,0.0,E,,,,
1985-08-10,0.0,E,,,,
1985-08-11,0.0,E,,,,
1985-08-12,0.0,E,,,,
1985-08-13,0.0,E,,,,
1985-08-14,0.0,E,,,,
1985-08-15,0.0,E,,,,
1985-08-16,0.0,E,,,,
1985-08-17,0.0,E,,,,
1985-08-18,0.0,E,,,,
1985-08-19,0.0,E,,,,
1985-08-20,0.0,E,,,,
1985-08-21,0.0,E,,,,
1985-08-22,0.0,E,,,,
1985-08-23,0.0,E,,,,
1985-08-24,0.0,E,,,,
1985-08-25,0.0,E,,,,
1985-08-26,0.0,E,,,,
1985-08-27,0.0,E,,,,
1985-08-28,0.0,E,,,,
1985-08-29,0.0,E,,,,
1985-08-30,0.0,E,,,,
1985-08-31,0.0,E,,,,
1985-09-01,0.0,E,,,,
1985-09-02,0.0,E,,,,
1985-09-03,0.0,E,,,,
1985-09-04,0.0,E,,,,
1985-09-05,0.0,E,,,,
1985-09-06,0.0,E,,,,
1985-09-07,0.0,E,,,,
1985-09-08,0.0,E,,,,
1985-09-09,0.0,E,,,,
1985-09-10,0.0,E,,,,
1985-09-11,0.0,E,,,,
1985-09-12,0.0,E,,,,
1985-09-13,0.0,E,,,,
1985-09-14,0.0,E,,,,
1985-09-15,0.0,E,,,,
1985-09-16,0.0,E,,,,
1985-09-17,0.0,E,,,,
1985-09-18,0.0,E,,,,
1985-09-19,0.0,E,,,,
1985-09-20,0.0,V,,,,
1985-09-21,0.0,V,,,,
1985-09-22,0.0,E,,,,
1985-09-23,0.0,V,,,,
1985-09-24,0.0,V,,,,
1985-09-25,0.0,E,,,,
1985-09-26,0.0,V,,,,
1985-09-27,0.0,V,,,,
1985-09-28,0.0,V,,,,
1985-09-29,0.0,E,,,,
1985-09-30,0.0,V,,,,
1985-10-01,0.0,E,,,,
1985-10-02,0.0,E,,,,
1985-10-03,0.0,E,,,,
1985-10-04,0.0,E,,,,
1985-10-05,0.0,E,,,,
1985-10-06,0.0,E,,,,
1985-10-07,0.0,E,,,,
1985-10-08,0.0,E,,,,
1985-10-09,0.0,E,,,,
1985-10-10,0.0,E,,,,
1985-10-11,0.0,E,,,,
1985-10-12,0.0,E,,,,
1985-10-13,0.0,E,,,,
1985-10-14,0.0,E,,,,
1985-10-15,0.0,E,,,,
1985-10-16,0.0,E,,,,
1985-10-17,0.0,E,,,,
1985-10-18,0.0,E,,,,
1985-10-19,0.0,E,,,,
1985-10-20,0.0,E,,,,
1985-10-21,0.0,E,,,,
1985-10-22,0.0,E,,,,
1985-10-23,0.0,E,,,,
1985-10-24,0.0,E,,,,
1985-10-25,0.0,E,,,,
1985-10-26,0.0,E,,,,
1985-10-27,0.0,E,,,,
1985-10-28,0.0,E,,,,
1985-10-29,0.0,E,,,,
1985-10-30,0.2,E,,,,
1985-10-31,1.1,E,,,,
1985-11-01,0.9,E,,,,
1985-11-02,0.0,E,,,,
1985-11-03,0.0,E,,,,
1985-11-04,0.0,E,,,,
1985-11-05,0.7,E,,,,
1985-11-06,1.3,E,,,,
1985-11-07,0.9,E,,,,
1985-11-08,1.0,E,,,,
1985-11-09,2.1,E,,,,
1985-11-10,3.2,E,,,,
1985-11-11,3.4,E,,,,
1985-11-12,3.4,E,,,,
1985-11-13,3.5,E,,,,
1985-11-14,3.4,E,,,,
1985-11-15,3.5,E,,,,
1985-11-16,3.5,E,,,,
1985-11-17,3.6,E,,,,
1985-11-18,4.0,E,,,,
1985-11-19,4.0,E,,,,
1985-11-20,4.6,E,,,,
1985-11-21,4.8,E,,,,
1985-11-22,5.2,E,,,,
1985-11-23,6.0,E,,,,
1985-11-24,6.3,E,,,,
1985-11-25,6.5,E,,,,
1985-11-26,6.6,E,,,,
1985-11-27,6.7,E,,,,
1985-11-28,6.9,E,,,,
1985-11-29,6.9,E,,,,
1985-11-30,6.9,E,,,,
1985-12-01,6.9,E,,,,
1985-12-02,7.5,E,,,,
1985-12-03,8.7,E,,,,
1985-12-04,9.0,E,,,,
1985-12-05,9.6,E,,,,
1985-12-06,10.2,E,,,,
1985-12-07,11.1,E,,,,
1985-12-08,11.7,E,,,,
1985-12-09,11.2,E,,,,
1985-12-10,11.6,E,,,,
1985-12-11,10.7,E,,,,
1985-12-12,10.6,E,,,,
1985-12-13,10.4,E,,,,
1985-12-14,10.0,E,,,,
1985-12-15,9.9,E,,,,
1985-12-16,9.9,E,,,,
1985-12-17,9.9,E,,,,
1985-12-18,9.9,E,,,,
1985-12-19,9.9,V,,,,
1985-12-20,9.9,V,,,,
1985-12-21,9.9,E,,,,
1985-12-22,9.9,V,,,,
1985-12-23,9.9,E,,,,
1985-12-24,9.9,E,,,,
1985-12-25,9.9,E,,,,
1985-12-26,9.9,E,,,,
1985-12-27,9.9,E,,,,
1985-12-28,9.9,E,,,,
1985-12-29,10.1,E,,,,
1985-12-30,10.5,E,,,,
1985-12-31,11.4,E,,,,
1986-01-01,12.0,E,,,,
1986-01-02,13.0,E,,,,
1986-01-03,13.9,E,,,,
1986-01-04,14.5,E,,,,
1986-01-05,15.5,E,,,,
1986-01-06,17.1,E,,,,
1986-01-07,17.3,E,,,,
1986-01-08,17.3,E,,,,
1986-01-09,17.5,E,,,,
1986-01-10,17.5,E,,,,
1986-01-11,17.5,V,,,,
1986-01-12,17.1,E,,,,
1986-01-13,16.3,E,,,,
1986-01-14,16.3,E,,,,
1986-01-15,15.4,V,,,,
1986-01-16,15.9,E,,,,
1986-01-17,15.4,E,,,,
1986-01-18,14.6,E,,,,
1986-01-19,13.8,V,,,,
1986-01-20,13.1,V,,,,
1986-01-21,13.1,E,,,,
1986-01-22,13.1,E,,,,
1986-01-23,13.6,V,,,,
1986-01-24,14.3,V,,,,
1986-01-25,14.9,V,,,,
1986-01-26,15.4,V,,,,
1986-01-27,16.1,E,,,,
1986-01-28,17.6,E,,,,
1986-01-29,18.8,V,,,,
1986-01-30,20.0,V,,,,
1986-01-31,20.6,V,,,,
1986-02-01,20.5,V,,,,
1986-02-02,20.1,V,,,,
1986-02-03,19.0,V,,,,
1986-02-04,19.8,E,,,,
1986-02-05,18.8,V,,,,
1986-02-06,18.6,V,,,,
1986-02-07,17.1,V,,,,
1986-02-08,16.8,E,,,,
1986-02-09,16.8,E,,,,
1986-02-10,16.6,V,,,,
1986-02-11,16.6,V,,,,
1986-02-12,16.0,E,,,,
1986-02-13,16.3,E,,,,
1986-02-14,16.8,E,,,,
1986-02-15,17.1,E,,,,
1986-02-16,19.1,E,,,,
1986-02-17,20.1,E,,,,
1986-02-18,20.3,E,,,,
1986-02-19,20.6,E,,,,
1986-02-20,20.6,E,,,,
1986-02-21,20.5,E,,,,
1986-02-22,20.1,E,,,,
1986-02-23,17.3,E,,,,
1986-02-24,16.5,E,,,,
1986-02-25,16.0,E,,,,
1986-02-26,15.7,E,,,,
1986-02-27,15.4,E,,,,
1986-02-28,15.0,E,,,,
1986-03-01,14.8,E,,,,
1986-03-02,14.5,E,,,,
1986-03-03,14.1,E,,,,
1986-03-04,13.7,E,,,,
1986-03-05,13.4,E,,,,
1986-03-06,13.0,E,,,,
1986-03-07,12.8,E,,,,
1986-03-08,11.8,E,,,,
1986-03-09,12.2,E,,,,
1986-03-10,13.2,E,,,,
1986-03-11,13.4,E,,,,
1986-03-12,13.4,V,,,,
1986-03-13,12.4,V,,,,
1986-03-14,11.5,V,,,,
1986-03-15,11.8,E,,,,
1986-03-16,11.8,V,,,,
1986-03-17,11.8,E,,,,
1986-03-18,12.1,E,,,,
1986-03-19,12.6,E,,,,
1986-03-20,13.0,E,,,,
1986-03-21,13.0,E,,,,
1986-03-22,13.4,E,,,,
1986-03-23,13.8,E,,,,
1986-03-24,14.4,V,,,,
1986-03-25,14.4,V,,,,
1986-03-26,13.4,E,,,,
1986-03-27,12.8,E,,,,
1986-03-28,11.8,E,,,,
1986-03-29,11.4,E,,,,
1986-03-30,10.8,E,,,,
1986-03-31,9.1,V,,,,
1986-04-01,8.1,E,,,,
1986-04-02,7.2,E,,,,
1986-04-03,6.4,E,,,,
1986-04-04,6.1,E,,,,
1986-04-05,5.8,E,,,,
1986-04-06,5.2,E,,,,
1986-04-07,4.7,E,,,,
1986-04-08,3.4,E,,,,
1986-04-09,2.8,E,,,,
1986-04-10,2.2,E,,,,
1986-04-11,2.2,E,,,,
1986-04-12,2.8,E,,,,
1986-04-13,3.0,E,,,,
1986-04-14,3.0,E,,,,
1986-04-15,3.0,E,,,,
1986-04-16,3.3,E,,,,
1986-04-17,4.3,E,,,,
1986-04-18,4.3,E,,,,
1986-04-19,4.1,E,,,,
1986-04-20,3.5,E,,,,
1986-04-21,2.4,E,,,,
1986-04-22,1.1,E,,,,
1986-04-23,1.0,E,,,,
1986-04-24,1.0,E,,,,
1986-04-25,1.3,E,,,,
1986-04-26,1.7,E,,,,
1986-04-27,2.3,E,,,,
1986-04-28,2.0,E,,,,
1986-04-29,2.5,E,,,,
1986-04-30,2.7,E,,,,
1986-05-01,2.5,E,,,,
1986-05-02,2.0,E,,,,
1986-05-03,1.3,E,,,,
1986-05-04,0.5,E,,,,
1986-05-05,0.0,E,,,,
1986-05-06,0.0,E,,,,
1986-05-07,0.0,E,,,,
1986-05-08,0.0,E,,,,
1986-05-09,0.0,E,,,,
1986-05-10,0.0,E,,,,
1986-05-11,0.0,E,,,,
1986-05-12,0.0,E,,,,
1986-05-13,0.0,E,,,,
1986-05-14,0.0,E,,,,
1986-05-15,0.0,V,,,,
1986-05-16,0.0,E,,,,
1986-05-17,0.0,V,,,,
1986-05-18,0.0,V,,,,
1986-05-19,0.0,V,,,,
1986-05-20,0.0,E,,,,
1986-05-21,0.0,E,,,,
1986-05-22,0.0,E,,,,
1986-05-23,0.0,E,,,,
1986-05-24,0.0,V,,,,
1986-05-25,0.0,V,,,,
1986-05-26,0.0,V,,,,
1986-05-27,0.0,E,,,,
1986-05-28,0.0,E,,,,
1986-05-29,0.0,E,,,,
1986-05-30,0.0,E,,,,
1986-05-31,0.0,E,,,,
1986-06-01,0.0,E,,,,
1986-06-02,0.0,E,,,,
1986-06-03,0.0,E,,,,
1986-06-04,0.0,V,,,,
1986-06-05,0.0,E,,,,
1986-06-06,0.0,V,,,,
1986-06-07,0.0,V,,,,
1986-06-08,0.0,V,,,,
1986-06-09,0.0,E,,,,
1986-06-10,0.0,E,,,,
1986-06-11,0.0,V,,,,
1986-06-12,0.0,V,,,,
1986-06-13,0.0,V,,,,
1986-06-14,0.0,V,,,,
1986-06-15,0.0,E,,,,
1986-06-16,0.0,E,,,,
1986-06-17,0.0,E,,,,
1986-06-18,0.0,E,,,,
1986-06-19,0.0,E,,,,
1986-06-20,0.0,E,,,,
1986-06-21,0.0,V,,,,
1986-06-22,0.0,V,,,,
1986-06-23,0.0,V,,,,
1986-06-24,0.0,V,,,,
1986-06-25,0.0,E,,,,
1986-06-26,0.0,V,,,,
1986-06-27,0.0,V,,,,
1986-06-28,0.0,V,,,,
1986-06-29,0.0,E,,,,
1986-06-30,0.0,E,,,,
1986-07-01,0.0,V,,,,
1986-07-02,0.0,E,,,,
1986-07-03,0.0,E,,,,
1986-07-04,0.0,E,,,,
1986-07-05,0.0,E,,,,
1986-07-06,0.0,E,,,,
1986-07-07,0.0,E,,,,
1986-07-08,0.0,V,,,,
