#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 692: Pigtail Peak, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pigtail Peak (692) 
# Washington  SNOTEL Site - 5800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Nov 11, 2021 10:02:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
1981-12-28,24.0,V,,,,
1981-12-29,24.3,V,,,,
1981-12-30,24.3,E,,,,
1981-12-31,24.3,E,,,,
1982-01-01,25.0,E,,,,
1982-01-02,25.1,V,,,,
1982-01-03,26.3,V,,,,
1982-01-04,27.2,V,,,,
1982-01-05,28.0,V,,,,
1982-01-06,28.1,V,,,,
1982-01-07,28.1,V,,,,
1982-01-08,28.5,V,,,,
1982-01-09,28.6,V,,,,
1982-01-10,28.6,V,,,,
1982-01-11,28.8,V,,,,
1982-01-12,29.0,V,,,,
1982-01-13,28.9,V,,,,
1982-01-14,29.4,E,,,,
1982-01-15,29.4,V,,,,
1982-01-16,33.0,E,,,,
1982-01-17,33.9,E,,,,
1982-01-18,33.9,E,,,,
1982-01-19,35.3,E,,,,
1982-01-20,35.3,E,,,,
1982-01-21,35.3,E,,,,
1982-01-22,35.8,E,,,,
1982-01-23,38.7,E,,,,
1982-01-24,40.9,E,,,,
1982-01-25,42.0,E,,,,
1982-01-26,42.6,V,,,,
1982-01-27,43.5,E,,,,
1982-01-28,43.7,V,,,,
1982-01-29,43.7,V,,,,
1982-01-30,43.7,V,,,,
1982-01-31,43.7,E,,,,
1982-02-01,43.7,E,,,,
1982-02-02,43.7,E,,,,
1982-02-03,43.7,E,,,,
1982-02-04,43.7,E,,,,
1982-02-05,43.7,E,,,,
1982-02-06,43.7,E,,,,
1982-02-07,43.7,E,,,,
1982-02-08,43.7,E,,,,
1982-02-09,44.0,E,,,,
1982-02-10,44.0,E,,,,
1982-02-11,44.0,E,,,,
1982-02-12,44.0,E,,,,
1982-02-13,44.4,E,,,,
1982-02-14,46.2,E,,,,
1982-02-15,47.2,E,,,,
1982-02-16,48.9,E,,,,
1982-02-17,49.9,E,,,,
1982-02-18,50.2,V,,,,
1982-02-19,50.7,V,,,,
1982-02-20,52.1,V,,,,
1982-02-21,51.3,V,,,,
1982-02-22,51.0,V,,,,
1982-02-23,51.4,V,,,,
1982-02-24,51.4,V,,,,
1982-02-25,51.4,V,,,,
1982-02-26,51.5,V,,,,
1982-02-27,51.9,V,,,,
1982-02-28,51.9,V,,,,
1982-03-01,52.1,V,,,,
1982-03-02,52.4,V,,,,
1982-03-03,52.8,V,,,,
1982-03-04,53.4,V,,,,
1982-03-05,53.6,V,,,,
1982-03-06,53.6,E,,,,
1982-03-07,53.6,E,,,,
1982-03-08,54.0,V,,,,
1982-03-09,54.8,V,,,,
1982-03-10,56.8,E,,,,
1982-03-11,56.8,V,,,,
1982-03-12,57.6,V,,,,
1982-03-13,58.2,V,,,,
1982-03-14,58.5,V,,,,
1982-03-15,58.6,V,,,,
1982-03-16,58.7,V,,,,
1982-03-17,58.8,V,,,,
1982-03-18,59.0,V,,,,
1982-03-19,59.1,V,,,,
1982-03-20,59.1,V,,,,
1982-03-21,59.2,V,,,,
1982-03-22,59.4,V,,,,
1982-03-23,59.4,V,,,,
1982-03-24,59.5,V,,,,
1982-03-25,59.6,V,,,,
1982-03-26,59.9,V,,,,
1982-03-27,60.4,V,,,,
1982-03-28,60.7,V,,,,
1982-03-29,60.8,V,,,,
1982-03-30,61.0,E,,,,
1982-03-31,61.2,E,,,,
1982-04-01,61.4,V,,,,
1982-04-02,61.7,V,,,,
1982-04-03,62.3,V,,,,
1982-04-04,62.6,V,,,,
1982-04-05,62.7,V,,,,
1982-04-06,62.9,V,,,,
1982-04-07,62.9,V,,,,
1982-04-08,63.1,V,,,,
1982-04-09,63.3,V,,,,
1982-04-10,63.4,V,,,,
1982-04-11,64.2,V,,,,
1982-04-12,66.4,V,,,,
1982-04-13,66.6,V,,,,
1982-04-14,67.0,V,,,,
1982-04-15,67.5,V,,,,
1982-04-16,67.5,V,,,,
1982-04-17,67.5,V,,,,
1982-04-18,68.3,V,,,,
1982-04-19,68.3,V,,,,
1982-04-20,68.4,V,,,,
1982-04-21,68.3,V,,,,
1982-04-22,68.5,E,,,,
1982-04-23,68.5,E,,,,
1982-04-24,68.5,V,,,,
1982-04-25,68.5,V,,,,
1982-04-26,68.1,V,,,,
1982-04-27,67.7,V,,,,
1982-04-28,67.6,V,,,,
1982-04-29,68.4,V,,,,
1982-04-30,68.4,V,,,,
1982-05-01,68.0,E,,,,
1982-05-02,67.8,V,,,,
1982-05-03,68.0,V,,,,
1982-05-04,68.3,V,,,,
1982-05-05,68.3,V,,,,
1982-05-06,68.0,V,,,,
1982-05-07,67.5,V,,,,
1982-05-08,67.9,V,,,,
1982-05-09,67.8,V,,,,
1982-05-10,67.7,V,,,,
1982-05-11,67.6,V,,,,
1982-05-12,67.4,V,,,,
1982-05-13,67.4,V,,,,
1982-05-14,66.9,V,,,,
1982-05-15,66.7,V,,,,
1982-05-16,66.6,V,,,,
1982-05-17,65.9,V,,,,
1982-05-18,65.8,V,,,,
1982-05-19,65.2,V,,,,
1982-05-20,64.1,V,,,,
1982-05-21,63.8,V,,,,
1982-05-22,62.8,V,,,,
1982-05-23,62.0,V,,,,
1982-05-24,60.8,V,,,,
1982-05-25,59.1,V,,,,
1982-05-26,57.9,V,,,,
1982-05-27,58.1,V,,,,
1982-05-28,58.3,V,,,,
1982-05-29,57.9,E,,,,
1982-05-30,57.4,V,,,,
1982-05-31,56.4,V,,,,
1982-06-01,55.9,V,,,,
1982-06-02,55.6,V,,,,
1982-06-03,54.8,V,,,,
1982-06-04,54.2,V,,,,
1982-06-05,54.3,V,,,,
1982-06-06,54.4,V,,,,
1982-06-07,54.2,V,,,,
1982-06-08,53.3,V,,,,
1982-06-09,51.9,V,,,,
1982-06-10,50.4,V,,,,
1982-06-11,49.1,V,,,,
1982-06-12,47.5,V,,,,
1982-06-13,46.5,V,,,,
1982-06-14,45.2,V,,,,
1982-06-15,43.5,V,,,,
1982-06-16,41.7,V,,,,
1982-06-17,39.8,V,,,,
1982-06-18,37.4,V,,,,
1982-06-19,35.3,V,,,,
1982-06-20,33.6,V,,,,
1982-06-21,31.5,V,,,,
1982-06-22,30.0,V,,,,
1982-06-23,28.2,V,,,,
1982-06-24,26.5,V,,,,
1982-06-25,24.6,V,,,,
1982-06-26,22.6,E,,,,
1982-06-27,21.1,E,,,,
1982-06-28,19.6,E,,,,
1982-06-29,18.6,E,,,,
1982-06-30,17.3,E,,,,
1982-07-01,16.1,V,,,,
1982-07-02,14.6,V,,,,
1982-07-03,13.4,V,,,,
1982-07-04,12.6,V,,,,
1982-07-05,11.7,V,,,,
1982-07-06,10.9,V,,,,
1982-07-07,9.6,V,,,,
1982-07-08,8.4,V,,,,
1982-07-09,6.7,V,,,,
1982-07-10,4.6,V,,,,
1982-07-11,3.2,E,,,,
1982-07-12,1.1,V,,,,
1982-07-13,0.4,V,,,,
1982-07-14,0.2,V,,,,
1982-07-15,0.2,V,,,,
1982-07-16,0.2,V,,,,
1982-07-17,0.0,V,,,,
1982-07-18,0.0,V,,,,
1982-07-19,0.0,V,,,,
1982-07-20,0.0,E,,,,
1982-07-21,0.0,E,,,,
1982-07-22,0.0,V,,,,
1982-07-23,0.0,V,,,,
1982-07-24,0.0,E,,,,
1982-07-25,0.0,E,,,,
1982-07-26,0.0,E,,,,
1982-07-27,0.0,E,,,,
1982-07-28,0.0,E,,,,
1982-07-29,0.0,E,,,,
1982-07-30,0.0,E,,,,
1982-07-31,0.0,E,,,,
1982-08-01,0.0,E,,,,
1982-08-02,0.0,V,,,,
1982-08-03,0.0,E,,,,
1982-08-04,0.0,E,,,,
1982-08-05,0.0,E,,,,
1982-08-06,0.0,E,,,,
1982-08-07,0.0,E,,,,
1982-08-08,0.0,E,,,,
1982-08-09,0.0,E,,,,
1982-08-10,0.0,E,,,,
1982-08-11,0.0,E,,,,
1982-08-12,0.0,E,,,,
1982-08-13,0.0,E,,,,
1982-08-14,0.0,E,,,,
1982-08-15,0.0,E,,,,
1982-08-16,0.0,E,,,,
1982-08-17,0.0,E,,,,
1982-08-18,0.0,E,,,,
1982-08-19,0.0,E,,,,
1982-08-20,0.0,E,,,,
1982-08-21,0.0,E,,,,
1982-08-22,0.0,E,,,,
1982-08-23,0.0,E,,,,
1982-08-24,0.0,E,,,,
1982-08-25,0.0,E,,,,
1982-08-26,0.0,E,,,,
1982-08-27,0.0,E,,,,
1982-08-28,0.0,E,,,,
1982-08-29,0.0,E,,,,
1982-08-30,0.0,E,,,,
1982-08-31,0.0,E,,,,
1982-09-01,0.0,E,,,,
1982-09-02,0.0,E,,,,
1982-09-03,0.0,V,,,,
1982-09-04,0.0,V,,,,
1982-09-05,0.0,E,,,,
1982-09-06,0.0,E,,,,
1982-09-07,0.0,E,,,,
1982-09-08,0.0,E,,,,
1982-09-09,0.0,E,,,,
1982-09-10,0.0,E,,,,
1982-09-11,0.0,E,,,,
1982-09-12,0.0,E,,,,
1982-09-13,0.0,E,,,,
1982-09-14,0.0,E,,,,
1982-09-15,0.0,E,,,,
1982-09-16,0.0,E,,,,
1982-09-17,0.0,E,,,,
1982-09-18,0.0,E,,,,
1982-09-19,0.0,E,,,,
1982-09-20,0.0,E,,,,
1982-09-21,0.0,E,,,,
1982-09-22,0.0,E,,,,
1982-09-23,0.0,E,,,,
1982-09-24,0.0,E,,,,
1982-09-25,0.0,V,,,,
1982-09-26,0.0,V,,,,
1982-09-27,0.0,E,,,,
1982-09-28,0.0,E,,,,
1982-09-29,0.0,E,,,,
1982-09-30,0.0,E,,,,
1982-10-01,0.0,E,,,,
1982-10-02,0.0,E,,,,
1982-10-03,0.0,E,,,,
1982-10-04,0.3,V,,,,
1982-10-05,0.3,V,,,,
1982-10-06,0.4,V,,,,
1982-10-07,1.0,V,,,,
1982-10-08,1.3,E,,,,
1982-10-09,1.3,V,,,,
1982-10-10,1.3,E,,,,
1982-10-11,0.6,V,,,,
1982-10-12,0.0,V,,,,
1982-10-13,0.0,E,,,,
1982-10-14,0.0,E,,,,
1982-10-15,0.0,V,,,,
1982-10-16,0.0,V,,,,
1982-10-17,0.5,E,,,,
1982-10-18,0.5,V,,,,
1982-10-19,0.8,V,,,,
1982-10-20,1.1,V,,,,
1982-10-21,0.6,V,,,,
1982-10-22,0.2,V,,,,
1982-10-23,0.3,V,,,,
1982-10-24,0.3,V,,,,
1982-10-25,0.3,V,,,,
1982-10-26,0.3,E,,,,
1982-10-27,1.1,E,,,,
1982-10-28,1.5,V,,,,
1982-10-29,3.1,V,,,,
1982-10-30,3.3,V,,,,
1982-10-31,3.3,V,,,,
1982-11-01,3.5,V,,,,
1982-11-02,3.5,V,,,,
1982-11-03,3.7,V,,,,
1982-11-04,3.7,V,,,,
1982-11-05,4.4,V,,,,
1982-11-06,5.4,V,,,,
1982-11-07,6.1,V,,,,
1982-11-08,6.1,V,,,,
1982-11-09,6.1,E,,,,
1982-11-10,6.1,V,,,,
1982-11-11,6.1,E,,,,
1982-11-12,6.2,V,,,,
1982-11-13,6.2,E,,,,
1982-11-14,6.4,V,,,,
1982-11-15,6.5,E,,,,
1982-11-16,6.5,V,,,,
1982-11-17,7.1,V,,,,
1982-11-18,7.5,V,,,,
1982-11-19,8.3,V,,,,
1982-11-20,9.3,V,,,,
1982-11-21,9.5,V,,,,
1982-11-22,9.5,V,,,,
1982-11-23,9.6,V,,,,
1982-11-24,9.7,E,,,,
1982-11-25,9.7,V,,,,
1982-11-26,9.7,V,,,,
1982-11-27,9.8,V,,,,
1982-11-28,10.2,V,,,,
1982-11-29,10.7,V,,,,
1982-11-30,10.8,E,,,,
1982-12-01,11.3,V,,,,
1982-12-02,11.4,V,,,,
1982-12-03,12.6,V,,,,
1982-12-04,12.9,E,,,,
1982-12-05,12.9,V,,,,
1982-12-06,13.2,E,,,,
1982-12-07,13.4,V,,,,
1982-12-08,13.4,V,,,,
1982-12-09,13.4,E,,,,
1982-12-10,13.4,E,,,,
1982-12-11,13.4,V,,,,
1982-12-12,13.4,V,,,,
1982-12-13,13.7,V,,,,
1982-12-14,14.1,V,,,,
1982-12-15,14.6,V,,,,
1982-12-16,15.6,V,,,,
1982-12-17,16.3,V,,,,
1982-12-18,17.1,V,,,,
1982-12-19,18.3,V,,,,
1982-12-20,18.8,E,,,,
1982-12-21,19.1,E,,,,
1982-12-22,20.1,V,,,,
1982-12-23,20.3,E,,,,
1982-12-24,20.3,E,,,,
1982-12-25,20.3,E,,,,
1982-12-26,20.6,E,,,,
1982-12-27,20.8,V,,,,
1982-12-28,20.8,E,,,,
1982-12-29,20.8,E,,,,
1982-12-30,20.8,E,,,,
1982-12-31,20.8,E,,,,
1983-01-01,21.0,V,,,,
1983-01-02,21.0,V,,,,
1983-01-03,22.1,V,,,,
1983-01-04,22.8,V,,,,
1983-01-05,23.3,E,,,,
1983-01-06,23.3,E,,,,
1983-01-07,23.5,E,,,,
1983-01-08,23.5,E,,,,
1983-01-09,23.8,E,,,,
1983-01-10,23.8,E,,,,
1983-01-11,23.8,E,,,,
1983-01-12,23.8,E,,,,
1983-01-13,23.8,E,,,,
1983-01-14,23.8,E,,,,
1983-01-15,23.8,E,,,,
1983-01-16,23.8,E,,,,
1983-01-17,23.8,E,,,,
1983-01-18,23.8,E,,,,
1983-01-19,23.8,E,,,,
1983-01-20,23.8,E,,,,
1983-01-21,23.8,E,,,,
1983-01-22,24.0,E,,,,
1983-01-23,24.3,E,,,,
1983-01-24,24.8,E,,,,
1983-01-25,25.1,E,,,,
1983-01-26,25.9,E,,,,
1983-01-27,26.8,E,,,,
1983-01-28,27.1,E,,,,
1983-01-29,27.1,E,,,,
1983-01-30,27.1,E,,,,
1983-01-31,27.2,E,,,,
1983-02-01,27.2,E,,,,
1983-02-02,27.3,E,,,,
1983-02-03,27.3,E,,,,
1983-02-04,27.5,E,,,,
1983-02-05,27.5,E,,,,
1983-02-06,27.5,E,,,,
1983-02-07,28.0,E,,,,
1983-02-08,28.2,E,,,,
1983-02-09,29.0,E,,,,
1983-02-10,29.2,E,,,,
1983-02-11,30.0,E,,,,
1983-02-12,30.0,E,,,,
1983-02-13,30.1,E,,,,
1983-02-14,30.7,E,,,,
1983-02-15,30.8,E,,,,
1983-02-16,31.1,E,,,,
1983-02-17,32.2,E,,,,
1983-02-18,33.2,E,,,,
1983-02-19,33.7,E,,,,
1983-02-20,34.4,E,,,,
1983-02-21,35.4,E,,,,
1983-02-22,35.9,E,,,,
1983-02-23,36.3,E,,,,
1983-02-24,36.3,E,,,,
1983-02-25,36.3,E,,,,
1983-02-26,36.3,E,,,,
1983-02-27,36.8,E,,,,
1983-02-28,36.8,E,,,,
1983-03-01,37.0,E,,,,
1983-03-02,37.0,E,,,,
1983-03-03,37.0,E,,,,
1983-03-04,37.0,E,,,,
1983-03-05,37.3,E,,,,
1983-03-06,37.5,E,,,,
1983-03-07,37.7,E,,,,
1983-03-08,37.8,E,,,,
1983-03-09,38.5,E,,,,
1983-03-10,40.0,E,,,,
1983-03-11,39.9,E,,,,
1983-03-12,39.8,E,,,,
1983-03-13,40.1,E,,,,
1983-03-14,40.7,E,,,,
1983-03-15,41.0,E,,,,
1983-03-16,41.0,E,,,,
1983-03-17,41.0,E,,,,
1983-03-18,41.0,E,,,,
1983-03-19,41.0,E,,,,
1983-03-20,41.0,E,,,,
1983-03-21,41.0,E,,,,
1983-03-22,41.1,E,,,,
1983-03-23,41.2,E,,,,
1983-03-24,41.2,E,,,,
1983-03-25,41.5,E,,,,
1983-03-26,41.5,E,,,,
1983-03-27,41.7,E,,,,
1983-03-28,42.0,E,,,,
1983-03-29,42.8,E,,,,
1983-03-30,45.2,E,,,,
1983-03-31,45.7,E,,,,
1983-04-01,45.8,E,,,,
1983-04-02,46.5,E,,,,
1983-04-03,46.9,E,,,,
1983-04-04,47.0,E,,,,
1983-04-05,47.1,E,,,,
1983-04-06,47.2,E,,,,
1983-04-07,47.5,E,,,,
1983-04-08,47.5,E,,,,
1983-04-09,47.5,E,,,,
1983-04-10,47.7,E,,,,
1983-04-11,47.9,E,,,,
1983-04-12,48.0,E,,,,
1983-04-13,48.0,E,,,,
1983-04-14,48.0,E,,,,
1983-04-15,48.0,E,,,,
1983-04-16,48.0,E,,,,
1983-04-17,47.9,E,,,,
1983-04-18,48.0,E,,,,
1983-04-19,48.0,E,,,,
1983-04-20,48.1,E,,,,
1983-04-21,47.8,E,,,,
1983-04-22,47.3,E,,,,
1983-04-23,47.0,E,,,,
1983-04-24,46.8,E,,,,
1983-04-25,47.0,E,,,,
1983-04-26,47.0,E,,,,
1983-04-27,46.9,E,,,,
1983-04-28,46.8,E,,,,
1983-04-29,46.5,E,,,,
1983-04-30,46.4,E,,,,
1983-05-01,46.1,E,,,,
1983-05-02,45.8,E,,,,
1983-05-03,45.8,E,,,,
1983-05-04,45.5,E,,,,
1983-05-05,45.3,E,,,,
1983-05-06,45.8,E,,,,
1983-05-07,45.8,E,,,,
1983-05-08,45.9,E,,,,
1983-05-09,46.3,E,,,,
1983-05-10,46.3,E,,,,
1983-05-11,46.2,E,,,,
1983-05-12,46.1,E,,,,
1983-05-13,46.0,E,,,,
1983-05-14,45.6,E,,,,
1983-05-15,46.6,E,,,,
1983-05-16,46.7,E,,,,
1983-05-17,46.5,E,,,,
1983-05-18,46.4,E,,,,
1983-05-19,46.4,E,,,,
1983-05-20,46.1,E,,,,
1983-05-21,44.9,E,,,,
1983-05-22,43.7,E,,,,
1983-05-23,42.4,E,,,,
1983-05-24,40.7,E,,,,
1983-05-25,39.2,E,,,,
1983-05-26,38.6,E,,,,
1983-05-27,37.9,E,,,,
1983-05-28,35.0,E,,,,
1983-05-29,33.2,E,,,,
1983-05-30,29.9,E,,,,
1983-05-31,27.6,E,,,,
1983-06-01,26.3,E,,,,
1983-06-02,25.1,E,,,,
1983-06-03,24.5,E,,,,
1983-06-04,23.8,E,,,,
1983-06-05,22.8,E,,,,
1983-06-06,21.6,E,,,,
1983-06-07,20.1,E,,,,
1983-06-08,18.6,E,,,,
1983-06-09,17.0,E,,,,
1983-06-10,16.3,E,,,,
1983-06-11,16.5,E,,,,
1983-06-12,16.3,E,,,,
1983-06-13,16.1,E,,,,
1983-06-14,14.8,E,,,,
1983-06-15,13.5,E,,,,
1983-06-16,13.1,E,,,,
1983-06-17,11.9,E,,,,
1983-06-18,11.8,E,,,,
1983-06-19,12.2,E,,,,
1983-06-20,12.2,E,,,,
1983-06-21,12.1,E,,,,
1983-06-22,11.4,E,,,,
1983-06-23,10.6,E,,,,
1983-06-24,10.3,E,,,,
1983-06-25,9.8,E,,,,
1983-06-26,8.7,E,,,,
1983-06-27,7.6,E,,,,
1983-06-28,6.1,E,,,,
1983-06-29,4.8,E,,,,
1983-06-30,3.9,E,,,,
1983-07-01,3.2,E,,,,
1983-07-02,2.6,E,,,,
1983-07-03,2.3,E,,,,
1983-07-04,1.1,E,,,,
1983-07-05,0.0,E,,,,
1983-07-06,0.0,E,,,,
1983-07-07,0.0,E,,,,
